time, objectID, x, y, class
1901.0458,317,12.09,27.57,2
1901.1453,317,12.12,27.57,2
1901.2455,317,12.12,27.57,2
1901.4452,317,12.12,27.57,2
1901.5454,317,12.12,27.6,2
1901.7452,317,12.09,27.6,2
1901.8454,317,12.12,27.57,2
1901.9456,317,12.12,27.6,2
1902.0458,317,12.15,27.6,2
1902.1453,317,12.15,27.6,2
1902.2455,317,12.12,27.6,2
1902.3457,317,12.09,27.63,2
1902.4452,317,12.15,27.6,2
1902.5454,317,12.12,27.57,2
1902.6456,317,12.09,27.57,2
1902.7451,317,12.12,27.57,2
1902.8453,317,12.09,27.54,2
1898.5455,318,1.77,14.1,2
1898.6457,318,1.77,14.07,2
1898.7452,318,1.77,14.1,2
1898.9456,318,1.8,14.04,2
1899.0452,318,1.92,14.04,2
1899.3458,318,2.34,13.92,2
1899.4453,318,2.46,13.89,2
1899.5455,318,2.58,13.89,2
1899.6457,318,2.67,13.86,2
1899.7452,318,2.73,13.86,2
1899.8454,318,2.85,13.83,2
1899.9456,318,2.94,13.8,2
1900.0458,318,3.06,13.8,2
1900.1453,318,3.12,13.77,2
1900.2455,318,3.21,13.77,2
1900.3457,318,3.3,13.74,2
1900.4453,318,3.36,13.74,2
1900.5455,318,3.45,13.68,2
1900.6457,318,3.57,13.65,2
1900.7452,318,3.63,13.65,2
1900.8454,318,3.66,13.65,2
1900.9456,318,3.81,13.56,2
1901.0458,318,3.93,13.5,2
1901.1453,318,4.05,13.44,2
1901.2455,318,4.17,13.41,2
1901.3457,318,4.29,13.38,2
1901.4452,318,4.41,13.35,2
1901.5454,318,4.53,13.35,2
1901.6456,318,4.62,13.32,2
1901.7452,318,4.68,13.32,2
1901.8454,318,4.77,13.32,2
1901.9456,318,4.86,13.29,2
1902.4452,318,5.43,12.81,2
1902.5454,318,5.49,12.66,2
1902.6456,318,5.55,12.69,2
1902.7451,318,5.61,12.69,2
1902.8453,318,5.67,12.66,2
1902.9455,318,5.76,12.69,2
1903.0457,318,5.79,12.63,2
1903.1453,318,5.88,12.66,2
1903.2455,318,5.94,12.66,2
1903.3457,318,6,12.63,2
1903.4459,318,6.06,12.6,2
1903.5454,318,6.09,12.54,2
1903.6456,318,6.15,12.54,2
1903.7458,318,6.24,12.6,2
1903.8453,318,6.3,12.63,2
1903.9455,318,6.36,12.69,2
1904.0457,318,6.42,12.72,2
1904.4458,319,24.21,21.42,2
1904.6456,319,24.21,21.42,2
1904.8453,319,24.27,21.54,2
1904.9455,319,24.3,21.66,2
1905.0457,320,27.09,2.37,2
1905.1452,320,27.09,2.37,2
1905.4451,320,27.09,2.37,2
1905.5453,320,27.09,2.37,2
1905.6455,320,27.09,2.37,2
1905.7457,320,27.09,2.37,2
1905.8453,320,27.12,2.37,2
1906.1452,320,27.12,2.37,2
1906.4458,320,27.12,2.34,2
1906.5453,320,27.12,2.34,2
1906.6455,320,27.09,2.34,2
1906.7457,320,27.09,2.34,2
1909.6454,321,8.4,12.06,2
1909.7456,321,8.4,12.03,2
1909.8452,321,8.4,12.03,2
1910.0455,321,8.46,11.97,2
1889.1456,322,13.17,23.4,2
1889.2452,322,13.14,23.37,2
1889.5458,322,13.11,23.19,2
1889.6453,322,13.05,23.01,2
1889.7455,322,12.99,22.83,2
1889.8457,322,12.87,22.71,2
1889.9459,322,12.87,22.53,2
1890.0454,322,12.84,22.38,2
1890.1456,322,12.81,22.23,2
1890.2458,322,12.78,22.02,2
1890.3453,322,12.72,21.84,2
1890.4455,322,12.66,21.66,2
1890.5457,322,12.6,21.51,2
1890.6453,322,12.54,21.36,2
1890.7455,322,12.45,21.21,2
1890.8457,322,12.39,21.06,2
1891.0454,322,12.24,20.73,2
1891.1456,322,12.24,20.61,2
1891.2458,322,12.21,20.46,2
1891.3453,322,12.21,20.34,2
1891.4455,322,12.18,20.19,2
1891.5457,322,12.18,20.07,2
1891.6452,322,12.12,19.98,2
1891.7454,322,12.06,19.89,2
1891.8456,322,12,19.8,2
1891.9458,322,11.94,19.68,2
1892.0454,322,11.85,19.59,2
1892.1456,322,11.73,19.47,2
1892.4455,322,11.34,19.11,2
1892.5457,322,11.25,19.05,2
1892.6459,322,11.16,18.96,2
1892.7454,322,11.1,18.84,2
1892.8456,322,11.01,18.69,2
1892.9458,322,10.98,18.57,2
1893.046,322,10.92,18.45,2
1893.1455,322,10.86,18.3,2
1893.2457,322,10.8,18.21,2
1893.3459,322,10.8,18.06,2
1893.4455,322,10.77,17.91,2
1893.5456,322,10.74,17.82,2
1893.6452,322,10.74,17.7,2
1893.7454,322,10.71,17.52,2
1893.8456,322,10.68,17.34,2
1893.9451,322,10.62,17.19,2
1894.0453,322,10.59,17.07,2
1894.1455,322,10.53,16.95,2
1894.2457,322,10.47,16.83,2
1894.3452,322,10.44,16.71,2
1894.4454,322,10.35,16.59,2
1894.5456,322,10.29,16.47,2
1894.6452,322,10.23,16.35,2
1894.7454,322,10.17,16.29,2
1894.8455,322,10.11,16.17,2
1894.9457,322,10.05,16.05,2
1895.0453,322,9.96,15.93,2
1895.1455,322,9.9,15.81,2
1895.2457,322,9.87,15.66,2
1895.3459,322,9.81,15.54,2
1895.4454,322,9.78,15.42,2
1895.5456,322,9.72,15.3,2
1895.6458,322,9.63,15.18,2
1895.7453,322,9.54,15.06,2
1895.8455,322,9.45,14.94,2
1895.9457,322,9.39,14.85,2
1896.0453,322,9.33,14.76,2
1896.1454,322,9.27,14.64,2
1896.2456,322,9.21,14.55,2
1896.3458,322,9.18,14.43,2
1896.4454,322,9.18,14.31,2
1896.5456,322,9.15,14.19,2
1896.6458,322,9.12,14.07,2
1896.7453,322,9.09,13.98,2
1896.8455,322,9.06,13.89,2
1896.9457,322,9.06,13.77,2
1897.0452,322,9.03,13.68,2
1897.1454,322,9,13.62,2
1897.2456,322,9.03,13.59,2
1897.4453,322,9,13.56,2
1897.5455,322,9.06,13.41,2
1897.6457,322,9,13.2,2
1897.7453,322,8.94,12.99,2
1897.8455,322,8.91,12.78,2
1897.9457,322,8.85,12.63,2
1898.1454,322,8.97,12.51,2
1898.4453,322,8.91,12,2
1898.5455,322,8.88,11.97,2
1898.6457,322,8.88,11.91,2
1898.7452,322,8.85,11.85,2
1898.8454,322,8.82,11.82,2
1898.9456,322,8.79,11.76,2
1899.3458,322,8.7,11.4,2
1899.4453,322,8.67,11.34,2
1899.5455,322,8.67,11.28,2
1899.6457,322,8.64,11.22,2
1899.7452,322,8.61,11.16,2
1899.8454,322,8.61,11.07,2
1899.9456,322,8.67,11.01,2
1900.0458,322,8.73,11.01,2
1900.1453,322,8.73,10.98,2
1900.2455,322,8.73,10.95,2
1900.3457,322,8.73,10.95,2
1900.4453,322,8.73,10.95,2
1900.5455,322,8.73,10.95,2
1900.6457,322,8.73,10.95,2
1900.7452,322,8.7,10.95,2
1900.8454,322,8.7,10.98,2
1900.9456,322,8.7,10.98,2
1901.0458,322,8.7,11.01,2
1901.1453,322,8.67,11.01,2
1901.2455,322,8.67,11.01,2
1901.3457,322,8.7,11.01,2
1901.4452,322,8.7,11.01,2
1901.5454,322,8.7,11.01,2
1901.6456,322,8.76,11.07,2
1901.7452,322,8.76,11.07,2
1901.8454,322,8.82,11.1,2
1901.9456,322,8.82,11.13,2
1902.5454,322,8.85,11.16,2
1902.6456,322,8.85,11.16,2
1902.7451,322,8.85,11.13,2
1902.8453,322,8.88,11.13,2
1902.9455,322,8.85,11.13,2
1903.0457,322,8.85,11.13,2
1903.1453,322,8.85,11.13,2
1903.2455,322,8.85,11.13,2
1903.3457,322,8.85,11.13,2
1903.4459,322,8.85,11.13,2
1903.5454,322,8.85,11.13,2
1903.6456,322,8.85,11.13,2
1903.7458,322,8.85,11.13,2
1903.8453,322,8.88,11.13,2
1903.9455,322,8.88,11.16,2
1904.0457,322,8.88,11.16,2
1904.1452,322,8.88,11.16,2
1904.2454,322,8.88,11.16,2
1904.3456,322,8.88,11.13,2
1904.4458,322,8.88,11.13,2
1904.5454,322,8.88,11.13,2
1904.6456,322,8.85,11.13,2
1904.7458,322,8.85,11.13,2
1904.8453,322,8.85,11.13,2
1904.9455,322,8.85,11.1,2
1905.0457,322,8.85,11.13,2
1905.1452,322,8.85,11.13,2
1905.2454,322,8.85,11.13,2
1905.3456,322,8.85,11.16,2
1905.4451,322,8.85,11.16,2
1905.5453,322,8.85,11.16,2
1905.6455,322,8.85,11.16,2
1905.7457,322,8.85,11.16,2
1905.8453,322,8.82,11.16,2
1905.9455,322,8.79,11.13,2
1906.0457,322,8.73,11.1,2
1906.2454,322,8.64,11.04,2
1906.3456,322,8.67,11.13,2
1906.5453,322,8.64,11.22,2
1906.6455,322,8.67,11.19,2
1906.8459,322,8.58,11.31,2
1906.9454,322,8.61,11.19,2
1907.0456,322,8.64,11.13,2
1907.1452,322,8.67,11.07,2
1907.2454,322,8.67,11.04,2
1907.3455,322,8.67,11.04,2
1907.4451,322,8.67,11.01,2
1907.5453,322,8.7,11.01,2
1907.6455,322,8.67,11.01,2
1907.7457,322,8.7,11.01,2
1907.8452,322,8.7,11.01,2
1907.9454,322,8.7,11.01,2
1908.0456,322,8.7,11.01,2
1908.1451,322,8.7,11.01,2
1908.3455,322,8.73,11.04,2
1908.5453,322,8.67,11.04,2
1908.6454,322,8.7,11.04,2
1908.7456,322,8.7,11.01,2
1908.8452,322,8.7,11.01,2
1908.9454,322,8.67,11.04,2
1909.0456,322,8.67,11.04,2
1909.2453,322,8.67,11.01,2
1909.3455,322,8.67,11.01,2
1909.4457,322,8.7,11.04,2
1909.5452,322,8.7,11.01,2
1909.7456,322,8.7,11.01,2
1909.9453,322,8.73,10.98,2
1910.0455,322,8.7,10.98,2
1910.1451,322,8.7,10.98,2
1910.2453,322,8.7,10.98,2
1910.3455,322,8.7,10.98,2
1910.4457,322,8.79,11.04,2
1910.5452,322,8.88,11.07,2
1910.6454,322,8.94,11.1,2
1910.7456,322,9.03,11.1,2
1910.8451,322,9.12,11.1,2
1910.9453,322,9.21,11.07,2
1911.0455,322,9.27,11.04,2
1911.1457,322,9.3,11.04,2
1911.3454,323,9.66,10.14,2
1911.4456,323,9.66,10.14,2
1911.5452,323,9.66,10.14,2
1911.6454,323,9.69,10.14,2
1911.7456,323,9.75,10.11,2
1910.3455,324,30.51,0.96,2
1910.6454,324,30.51,0.93,2
1911.1457,324,30.51,0.9,2
1911.6454,324,30.51,0.9,2
1912.1457,324,30.51,0.9,2
1863.7455,325,39.12,18.03,2
1864.0454,325,39.09,17.85,2
1864.4456,325,38.73,17.61,2
1865.0454,325,37.89,17.64,2
1865.1456,325,38.04,17.82,2
1865.2458,325,37.98,17.88,2
1865.4455,325,37.83,18,2
1866.0454,325,37.47,18.39,2
1866.1456,325,37.35,18.45,2
1866.2458,325,37.32,18.51,2
1866.3453,325,37.26,18.54,2
1866.4455,325,37.23,18.6,2
1866.5457,325,37.2,18.66,2
1866.6452,325,37.23,18.72,2
1866.7454,325,37.2,18.78,2
1867.0454,325,37.53,18.96,2
1867.1456,325,37.62,18.99,2
1867.2457,325,37.59,19.05,2
1867.3453,325,37.59,19.08,2
1867.4455,325,37.59,19.14,2
1867.5457,325,37.44,19.23,2
1867.6459,325,37.29,19.32,2
1867.7454,325,37.17,19.38,2
1867.8456,325,37.2,19.41,2
1867.9458,325,37.17,19.44,2
1868.0453,325,37.08,19.47,2
1868.1455,325,36.99,19.5,2
1868.2457,325,36.9,19.56,2
1868.3453,325,36.84,19.59,2
1868.4454,325,36.81,19.65,2
1868.5456,325,36.75,19.68,2
1868.6458,325,36.78,19.68,2
1868.7454,325,36.75,19.71,2
1868.8456,325,36.72,19.74,2
1868.9458,325,36.69,19.8,2
1869.0453,325,36.66,19.8,2
1869.1455,325,36.66,19.8,2
1869.2457,325,36.66,19.8,2
1869.3452,325,36.66,19.8,2
1869.4454,325,36.66,19.83,2
1869.5456,325,36.66,19.83,2
1869.6458,325,36.63,19.8,2
1869.7453,325,36.66,19.8,2
1869.8455,325,36.66,19.77,2
1869.9457,325,36.66,19.77,2
1870.0453,325,36.66,19.77,2
1870.1455,325,36.63,19.77,2
1870.2457,325,36.63,19.77,2
1870.3452,325,36.63,19.77,2
1870.4454,325,36.63,19.74,2
1870.5456,325,36.63,19.77,2
1870.6458,325,36.63,19.77,2
1870.7453,325,36.66,19.77,2
1870.8455,325,36.66,19.77,2
1870.9457,325,36.66,19.74,2
1871.0459,325,36.66,19.77,2
1871.1454,325,36.69,19.77,2
1871.2456,325,36.69,19.77,2
1871.3458,325,36.69,19.8,2
1871.4454,325,36.69,19.8,2
1871.5456,325,36.72,19.8,2
1871.6458,325,36.75,19.77,2
1871.7453,325,36.75,19.77,2
1871.8455,325,36.78,19.77,2
1871.9457,325,36.75,19.83,2
1872.0452,325,36.72,19.83,2
1872.1454,325,36.72,19.86,2
1872.2456,325,36.69,19.89,2
1872.3458,325,36.69,19.89,2
1872.4453,325,36.63,19.92,2
1872.5455,325,36.66,19.95,2
1872.6457,325,36.54,20.04,2
1872.7453,325,36.45,20.07,2
1872.8455,325,36.39,20.13,2
1872.9457,325,36.36,20.19,2
1873.0459,325,36.33,20.25,2
1873.1454,325,36.33,20.28,2
1873.2456,325,36.33,20.28,2
1873.3458,325,36.33,20.31,2
1873.4453,325,36.33,20.31,2
1873.5455,325,36.36,20.31,2
1873.6457,325,36.36,20.31,2
1873.7452,325,36.36,20.31,2
1873.8454,325,36.36,20.31,2
1873.9456,325,36.39,20.28,2
1874.0458,325,36.39,20.25,2
1874.1454,325,36.39,20.25,2
1874.2456,325,36.39,20.25,2
1874.3458,325,36.39,20.25,2
1874.4453,325,36.39,20.22,2
1874.5455,325,36.36,20.22,2
1874.6457,325,36.36,20.19,2
1874.7452,325,36.36,20.19,2
1874.8454,325,36.36,20.19,2
1874.9456,325,36.36,20.16,2
1875.0451,325,36.36,20.16,2
1875.1453,325,36.36,20.16,2
1875.2455,325,36.36,20.16,2
1875.3457,325,36.36,20.19,2
1875.4453,325,36.36,20.19,2
1875.5455,325,36.33,20.19,2
1875.6457,325,36.33,20.19,2
1875.7459,325,36.33,20.19,2
1875.8454,325,36.33,20.16,2
1875.9456,325,36.33,20.16,2
1876.0458,325,36.33,20.19,2
1876.146,325,36.33,20.19,2
1876.2455,325,36.33,20.16,2
1876.3457,325,36.33,20.16,2
1876.4459,325,36.33,20.16,2
1876.5454,325,36.33,20.19,2
1876.6456,325,36.33,20.19,2
1876.7458,325,36.33,20.16,2
1876.8454,325,36.3,20.16,2
1876.9456,325,36.33,20.13,2
1877.0458,325,36.33,20.16,2
1877.1453,325,36.33,20.16,2
1877.2455,325,36.33,20.19,2
1877.3457,325,36.33,20.16,2
1877.4452,325,36.33,20.19,2
1877.5454,325,36.33,20.16,2
1877.6456,325,36.36,20.16,2
1877.7458,325,36.36,20.16,2
1877.8453,325,36.36,20.16,2
1877.9455,325,36.36,20.16,2
1878.0457,325,36.36,20.16,2
1878.1453,325,36.36,20.16,2
1878.2455,325,36.36,20.19,2
1878.3457,325,36.36,20.16,2
1878.4458,325,36.36,20.16,2
1878.5454,325,36.36,20.16,2
1878.6456,325,36.36,20.16,2
1878.7458,325,36.36,20.16,2
1878.8453,325,36.36,20.19,2
1878.9455,325,36.36,20.19,2
1879.0457,325,36.39,20.22,2
1879.1459,325,36.39,20.25,2
1879.2454,325,36.42,20.28,2
1879.3456,325,36.42,20.34,2
1879.4458,325,36.42,20.37,2
1879.5454,325,36.42,20.4,2
1879.6456,325,36.42,20.43,2
1879.7457,325,36.45,20.46,2
1879.8453,325,36.45,20.43,2
1879.9455,325,36.48,20.43,2
1880.0457,325,36.48,20.43,2
1880.1452,325,36.51,20.4,2
1880.2454,325,36.51,20.4,2
1880.3456,325,36.54,20.34,2
1880.4458,325,36.54,20.34,2
1880.5453,325,36.57,20.28,2
1880.6455,325,36.57,20.28,2
1880.7457,325,36.6,20.25,2
1880.8453,325,36.57,20.25,2
1880.9455,325,36.6,20.25,2
1881.0456,325,36.6,20.28,2
1881.2454,325,36.6,20.28,2
1881.3456,325,36.57,20.31,2
1881.4458,325,36.57,20.34,2
1881.546,325,36.54,20.37,2
1881.6455,325,36.51,20.4,2
1881.7457,325,36.48,20.43,2
1882.0456,325,36.54,20.46,2
1882.1458,325,36.51,20.4,2
1882.2453,325,36.6,20.22,2
1882.4457,325,36.57,20.25,2
1882.7457,325,36.48,20.37,2
1882.8452,325,36.48,20.37,2
1882.9454,325,36.51,20.43,2
1883.1458,325,36.48,20.43,2
1883.2453,325,36.42,20.4,2
1883.3455,325,36.48,20.43,2
1883.4457,325,36.51,20.46,2
1883.5459,325,36.51,20.31,2
1883.6454,325,36.48,20.34,2
1883.8458,325,36.54,20.4,2
1883.9454,325,36.51,20.4,2
1884.0456,325,36.6,20.19,2
1884.3455,325,36.54,20.07,2
1884.4457,325,36.57,20.07,2
1884.5459,325,36.57,20.04,2
1884.6454,325,36.63,19.98,2
1884.7456,325,36.72,19.92,2
1884.8458,325,36.66,19.92,2
1885.0455,325,36.69,19.95,2
1885.3455,325,36.63,20.04,2
1885.4457,325,36.57,20.07,2
1885.7456,325,36.51,20.1,2
1885.8458,325,36.48,20.1,2
1886.0455,325,36.51,20.1,2
1886.1457,325,36.51,20.1,2
1886.3454,325,36.54,20.07,2
1886.4456,325,36.6,20.01,2
1886.6454,325,36.6,19.98,2
1886.7456,325,36.63,19.98,2
1886.8458,325,36.69,19.98,2
1886.9453,325,36.69,19.95,2
1887.0455,325,36.78,19.92,2
1887.1457,325,36.72,19.95,2
1887.2452,325,36.69,19.98,2
1887.3454,325,36.69,20.01,2
1887.4456,325,36.66,20.04,2
1887.5458,325,36.63,20.07,2
1887.6453,325,36.66,20.01,2
1887.7455,325,36.63,20.01,2
1887.8457,325,36.6,20.04,2
1887.9453,325,36.57,20.04,2
1888.0455,325,36.6,20.04,2
1888.1457,325,36.57,20.07,2
1888.2452,325,36.51,20.1,2
1888.3454,325,36.51,20.1,2
1888.4456,325,36.48,20.1,2
1888.5458,325,36.48,20.1,2
1888.6453,325,36.48,20.22,2
1888.7455,325,36.45,20.22,2
1888.8457,325,36.42,20.25,2
1888.9452,325,36.39,20.31,2
1889.0454,325,36.42,20.37,2
1889.1456,325,36.39,20.37,2
1889.2452,325,36.36,20.4,2
1889.3454,325,36.36,20.4,2
1889.4456,325,36.33,20.4,2
1889.5458,325,36.33,20.4,2
1889.6453,325,36.33,20.37,2
1889.7455,325,36.36,20.37,2
1889.8457,325,36.39,20.37,2
1889.9459,325,36.36,20.34,2
1890.0454,325,36.36,20.34,2
1890.1456,325,36.36,20.34,2
1890.2458,325,36.36,20.37,2
1890.3453,325,36.33,20.37,2
1890.4455,325,36.33,20.34,2
1890.5457,325,36.33,20.34,2
1890.6453,325,36.33,20.34,2
1890.7455,325,36.33,20.34,2
1890.8457,325,36.36,20.34,2
1890.9452,325,36.36,20.34,2
1891.0454,325,36.36,20.37,2
1891.1456,325,36.36,20.37,2
1891.2458,325,36.39,20.4,2
1891.3453,325,36.39,20.4,2
1891.4455,325,36.39,20.4,2
1891.5457,325,36.36,20.4,2
1891.6452,325,36.39,20.4,2
1891.7454,325,36.42,20.4,2
1891.8456,325,36.42,20.37,2
1891.9458,325,36.39,20.37,2
1892.0454,325,36.39,20.34,2
1892.1456,325,36.42,20.34,2
1892.2457,325,36.42,20.37,2
1892.3453,325,36.42,20.37,2
1892.4455,325,36.42,20.4,2
1892.5457,325,36.42,20.37,2
1892.6459,325,36.39,20.37,2
1892.7454,325,36.39,20.34,2
1892.8456,325,36.39,20.34,2
1892.9458,325,36.39,20.34,2
1893.046,325,36.36,20.34,2
1893.1455,325,36.36,20.34,2
1893.2457,325,36.33,20.34,2
1893.3459,325,36.33,20.34,2
1893.4455,325,36.33,20.34,2
1893.5456,325,36.33,20.34,2
1893.6452,325,36.39,20.34,2
1893.7454,325,36.39,20.37,2
1893.8456,325,36.39,20.37,2
1893.9451,325,36.39,20.37,2
1894.0453,325,36.36,20.34,2
1894.1455,325,36.36,20.34,2
1894.2457,325,36.39,20.34,2
1894.4454,325,36.36,20.31,2
1894.5456,325,36.36,20.34,2
1894.6452,325,36.36,20.34,2
1894.7454,325,36.36,20.37,2
1894.8455,325,36.36,20.37,2
1894.9457,325,36.36,20.34,2
1895.0453,325,36.36,20.34,2
1895.1455,325,36.36,20.34,2
1895.2457,325,36.36,20.34,2
1895.3459,325,36.36,20.37,2
1895.5456,325,36.36,20.37,2
1895.6458,325,36.36,20.4,2
1895.7453,325,36.36,20.37,2
1895.8455,325,36.39,20.37,2
1895.9457,325,36.36,20.34,2
1896.0453,325,36.42,20.37,2
1896.1454,325,36.42,20.37,2
1896.2456,325,36.42,20.37,2
1896.3458,325,36.39,20.37,2
1896.4454,325,36.39,20.37,2
1896.5456,325,36.39,20.37,2
1896.6458,325,36.36,20.37,2
1896.7453,325,36.39,20.37,2
1896.8455,325,36.39,20.37,2
1896.9457,325,36.39,20.37,2
1897.0452,325,36.36,20.34,2
1897.1454,325,36.36,20.34,2
1897.2456,325,36.36,20.34,2
1897.4453,325,36.36,20.34,2
1897.5455,325,36.36,20.34,2
1897.6457,325,36.36,20.34,2
1897.7453,325,36.36,20.34,2
1897.8455,325,36.33,20.34,2
1897.9457,325,36.36,20.37,2
1898.1454,325,36.36,20.37,2
1898.2456,325,36.36,20.37,2
1898.3458,325,36.33,20.37,2
1898.4453,325,36.33,20.37,2
1898.5455,325,36.33,20.34,2
1898.6457,325,36.33,20.34,2
1898.7452,325,36.36,20.31,2
1898.8454,325,36.36,20.31,2
1898.9456,325,36.36,20.31,2
1899.0452,325,36.36,20.34,2
1899.1454,325,36.36,20.34,2
1899.2456,325,36.33,20.34,2
1899.3458,325,36.39,20.37,2
1899.4453,325,36.39,20.37,2
1899.5455,325,36.39,20.4,2
1899.6457,325,36.39,20.4,2
1899.7452,325,36.39,20.4,2
1899.8454,325,36.39,20.43,2
1899.9456,325,36.39,20.4,2
1900.0458,325,36.39,20.43,2
1900.1453,325,36.36,20.43,2
1900.2455,325,36.36,20.43,2
1900.3457,325,36.36,20.43,2
1900.4453,325,36.36,20.4,2
1900.5455,325,36.36,20.37,2
1900.6457,325,36.36,20.37,2
1900.7452,325,36.36,20.37,2
1900.8454,325,36.36,20.4,2
1900.9456,325,36.36,20.4,2
1901.0458,325,36.36,20.4,2
1901.1453,325,36.36,20.43,2
1901.2455,325,36.33,20.4,2
1901.3457,325,36.33,20.4,2
1901.4452,325,36.33,20.4,2
1901.5454,325,36.33,20.4,2
1901.6456,325,36.33,20.37,2
1901.8454,325,36.33,20.4,2
1901.9456,325,36.33,20.37,2
1902.0458,325,36.42,20.4,2
1902.1453,325,36.39,20.37,2
1902.2455,325,36.36,20.37,2
1902.3457,325,36.42,20.28,2
1902.4452,325,36.39,20.28,2
1902.5454,325,36.39,20.31,2
1902.6456,325,36.36,20.31,2
1902.7451,325,36.36,20.34,2
1902.8453,325,36.36,20.34,2
1902.9455,325,36.36,20.37,2
1903.0457,325,36.36,20.37,2
1903.1453,325,36.36,20.4,2
1903.2455,325,36.36,20.4,2
1903.3457,325,36.42,20.37,2
1903.4459,325,36.42,20.37,2
1903.5454,325,36.42,20.37,2
1903.6456,325,36.39,20.37,2
1903.7458,325,36.36,20.37,2
1903.8453,325,36.36,20.4,2
1903.9455,325,36.39,20.4,2
1904.0457,325,36.39,20.4,2
1904.1452,325,36.39,20.37,2
1904.2454,325,36.42,20.31,2
1904.3456,325,36.42,20.34,2
1904.4458,325,36.42,20.34,2
1904.5454,325,36.42,20.37,2
1904.6456,325,36.39,20.4,2
1904.7458,325,36.39,20.43,2
1904.8453,325,36.39,20.43,2
1904.9455,325,36.33,20.46,2
1905.0457,325,36.3,20.49,2
1905.1452,325,36.3,20.52,2
1905.2454,325,36.27,20.58,2
1905.3456,325,36.27,20.61,2
1905.4451,325,36.24,20.64,2
1905.5453,325,36.18,20.7,2
1905.6455,325,36.12,20.76,2
1905.7457,325,36.06,20.79,2
1906.2454,325,35.67,21.18,2
1906.3456,325,35.61,21.18,2
1906.4458,325,35.52,21.21,2
1906.5453,325,35.49,21.24,2
1906.6455,325,35.4,21.27,2
1906.7457,325,35.31,21.33,2
1906.8459,325,35.25,21.33,2
1906.9454,325,35.19,21.3,2
1907.0456,325,35.04,21.36,2
1907.1452,325,34.95,21.39,2
1907.3455,325,34.62,21.51,2
1907.5453,325,34.41,21.81,2
1907.6455,325,34.35,21.93,2
1907.7457,325,34.29,22.08,2
1907.8452,325,34.2,22.17,2
1907.9454,325,34.11,22.23,2
1908.0456,325,34.02,22.26,2
1908.1451,325,33.9,22.29,2
1908.2453,325,33.78,22.35,2
1908.3455,325,33.63,22.41,2
1908.4457,325,33.48,22.44,2
1908.5453,325,33.33,22.47,2
1908.6454,325,33.21,22.5,2
1908.7456,325,33.15,22.5,2
1908.8452,325,33.03,22.59,2
1908.9454,325,32.91,22.65,2
1909.0456,325,32.79,22.71,2
1909.1458,325,32.64,22.77,2
1909.2453,325,32.49,22.83,2
1909.3455,325,32.34,22.89,2
1909.4457,325,32.19,22.98,2
1909.5452,325,32.04,23.04,2
1909.6454,325,31.89,23.1,2
1909.7456,325,31.77,23.16,2
1909.8452,325,31.65,23.22,2
1910.1451,325,31.17,23.34,2
1910.2453,325,31.17,23.4,2
1910.5452,325,30.66,23.73,2
1910.6454,325,30.48,23.85,2
1910.7456,325,30.36,23.94,2
1910.8451,325,30.27,24,2
1911.0455,325,30.03,24.12,2
1911.3454,325,29.73,24.42,2
1911.6454,325,29.43,24.66,2
1911.7456,325,29.37,24.72,2
1911.9453,325,29.19,24.93,2
1912.0455,325,29.04,25.02,2
1912.1457,325,28.89,25.2,2
1912.2452,325,28.74,25.29,2
1910.0455,326,27.09,2.34,2
1910.1451,326,27.06,2.34,2
1910.4457,326,27.09,2.34,2
1910.9453,326,27.09,2.34,2
1911.0455,326,27.12,2.34,2
1911.3454,326,27.12,2.34,2
1911.4456,326,27.09,2.34,2
1911.5452,326,27.09,2.34,2
1911.6454,326,27.09,2.34,2
1911.9453,326,27.09,2.34,2
1912.5451,326,27.06,2.31,2
1912.6453,326,27.09,2.31,2
1911.9453,327,16.77,1.35,2
1912.0455,327,16.74,1.35,2
1912.1457,327,16.74,1.35,2
1912.2452,327,16.74,1.35,2
1912.3454,327,16.71,1.38,2
1912.4456,327,16.62,1.5,2
1912.7455,327,16.17,2.01,2
1912.8457,327,16.17,1.98,2
1912.9453,327,16.02,2.07,2
1913.0455,327,16.11,2.07,2
1903.6456,328,11.88,27.24,2
1903.8453,328,11.88,27.24,2
1903.9455,328,11.94,27.27,2
1904.3456,328,12.06,27.48,2
1904.5454,328,12.09,27.57,2
1904.7458,328,12.09,27.63,2
1904.9455,328,12.12,27.63,2
1905.0457,328,12.09,27.63,2
1905.1452,328,12.15,27.6,2
1905.2454,328,12.12,27.6,2
1905.3456,328,12.12,27.6,2
1905.4451,328,12.09,27.6,2
1905.6455,328,12.06,27.63,2
1905.7457,328,12.09,27.6,2
1905.9455,328,12.12,27.57,2
1906.0457,328,12.09,27.6,2
1906.2454,328,12.09,27.57,2
1906.3456,328,12.09,27.57,2
1906.4458,328,12.12,27.57,2
1906.5453,328,12.12,27.57,2
1906.6455,328,12.09,27.57,2
1906.7457,328,12.12,27.6,2
1906.8459,328,12.09,27.57,2
1906.9454,328,12.09,27.57,2
1907.0456,328,12.15,27.54,2
1907.5453,328,12.27,27.57,2
1907.9454,328,12.12,27.54,2
1908.0456,328,12.12,27.57,2
1908.1451,328,12.09,27.57,2
1908.2453,328,12.09,27.6,2
1908.3455,328,12.06,27.57,2
1908.4457,328,12.06,27.57,2
1908.5453,328,12.06,27.57,2
1908.6454,328,12.06,27.57,2
1908.7456,328,12.12,27.6,2
