time, objectID, x, y, class
860.9479,192,36.18,13.2,2
861.0481,192,36.15,13.23,2
861.1483,192,36.15,13.2,2
861.2478,192,36.15,13.23,2
861.348,192,36.18,13.23,2
861.4482,192,36.18,13.23,2
861.5477,192,36.18,13.23,2
861.6479,192,36.18,13.2,2
861.7481,192,36.18,13.23,2
861.8483,192,36.18,13.23,2
861.9478,192,36.18,13.23,2
862.048,192,36.15,13.23,2
862.1482,192,36.15,13.23,2
862.2484,192,36.15,13.23,2
862.348,192,36.15,13.23,2
862.4482,192,36.15,13.23,2
862.5484,192,36.15,13.23,2
862.6479,192,36.15,13.23,2
862.7481,192,36.18,13.23,2
862.8483,192,36.18,13.23,2
862.9478,192,36.18,13.23,2
863.048,192,36.15,13.26,2
863.1482,192,36.15,13.26,2
863.2484,192,36.15,13.26,2
863.3479,192,36.15,13.26,2
863.4481,192,36.18,13.26,2
863.5483,192,36.18,13.26,2
863.6479,192,36.18,13.26,2
863.7481,192,36.15,13.23,2
863.8483,192,36.15,13.2,2
863.9478,192,36.15,13.2,2
864.048,192,36.15,13.23,2
864.1482,192,36.15,13.23,2
864.2477,192,36.15,13.23,2
864.3479,192,36.12,13.23,2
864.4481,192,36.15,13.26,2
864.5483,192,36.15,13.26,2
864.6478,192,36.15,13.26,2
864.748,192,36.15,13.26,2
864.8482,192,36.15,13.26,2
864.9478,192,36.15,13.26,2
865.048,192,36.15,13.26,2
865.1482,192,36.15,13.26,2
865.2483,192,36.15,13.23,2
865.3479,192,36.18,13.23,2
865.4481,192,36.15,13.2,2
865.5483,192,36.15,13.2,2
865.6478,192,36.15,13.23,2
865.748,192,36.15,13.2,2
865.8482,192,36.18,13.2,2
865.9477,192,36.18,13.23,2
866.0479,192,36.15,13.23,2
866.1481,192,36.15,13.26,2
866.2483,192,36.15,13.26,2
866.3479,192,36.15,13.23,2
866.4481,192,36.15,13.23,2
866.5482,192,36.15,13.23,2
866.6478,192,36.15,13.23,2
866.748,192,36.15,13.2,2
866.8482,192,36.18,13.17,2
866.9477,192,36.18,13.11,2
867.0479,192,36.18,13.11,2
867.1481,192,36.18,13.11,2
867.2483,192,36.18,13.11,2
867.3478,192,36.18,13.08,2
867.448,192,36.18,13.08,2
867.5482,192,36.18,13.11,2
867.6478,192,36.15,13.11,2
867.748,192,36.15,13.14,2
867.8481,192,36.15,13.17,2
867.9477,192,36.15,13.17,2
868.0479,192,36.15,13.2,2
868.1481,192,36.12,13.2,2
868.2483,192,36.12,13.2,2
868.448,192,36.15,13.2,2
868.5482,192,36.15,13.2,2
868.6484,192,36.15,13.23,2
868.7479,192,36.15,13.23,2
868.8481,192,36.15,13.17,2
868.9483,192,36.15,13.2,2
869.0479,192,36.15,13.2,2
869.148,192,36.15,13.2,2
869.2482,192,36.15,13.2,2
869.3478,192,36.15,13.17,2
869.448,192,36.15,13.17,2
869.5482,192,36.15,13.17,2
869.6484,192,36.15,13.17,2
869.7479,192,36.15,13.17,2
869.8481,192,36.15,13.17,2
869.9483,192,36.15,13.17,2
870.0478,192,36.15,13.2,2
870.148,192,36.15,13.2,2
870.2482,192,36.15,13.2,2
870.3477,192,36.12,13.2,2
870.4479,192,36.12,13.2,2
870.5481,192,36.15,13.2,2
870.6483,192,36.15,13.2,2
870.7479,192,36.15,13.17,2
870.8481,192,36.15,13.17,2
870.9483,192,36.15,13.17,2
871.0478,192,36.15,13.17,2
871.148,192,36.15,13.17,2
871.2482,192,36.15,13.17,2
871.3484,192,36.15,13.17,2
871.4479,192,36.15,13.14,2
871.5481,192,36.15,13.14,2
871.6483,192,36.15,13.11,2
871.7478,192,36.12,13.17,2
871.848,192,36.12,13.17,2
871.9482,192,36.15,13.2,2
872.0478,192,36.12,13.2,2
872.148,192,36.12,13.17,2
872.2482,192,36.12,13.17,2
872.3477,192,36.12,13.17,2
872.4479,192,36.12,13.17,2
872.5481,192,36.12,13.2,2
872.6483,192,36.09,13.17,2
872.7478,192,36.06,13.17,2
872.848,192,36.03,13.14,2
872.9482,192,36,13.17,2
873.0477,192,35.94,13.14,2
873.1479,192,35.88,12.96,2
873.2481,192,35.82,12.78,2
873.3483,192,35.73,12.57,2
873.4479,192,35.61,12.36,2
873.5481,192,35.49,12.18,2
873.6483,192,35.37,12,2
873.7485,192,35.25,11.85,2
873.848,192,35.13,11.73,2
873.9482,192,34.98,11.58,2
874.0484,192,34.86,11.43,2
874.1479,192,34.74,11.25,2
874.2481,192,34.65,11.07,2
874.3483,192,34.56,10.89,2
874.4478,192,34.47,10.71,2
874.548,192,34.41,10.53,2
874.6482,192,34.35,10.38,2
874.7478,192,34.26,10.26,2
874.848,192,34.17,10.14,2
874.9482,192,34.05,10.02,2
875.0477,192,33.96,9.84,2
875.1479,192,33.84,9.66,2
875.2481,192,33.72,9.48,2
875.3483,192,33.6,9.33,2
875.4478,192,33.48,9.15,2
875.548,192,33.33,9,2
875.6482,192,33.24,8.85,2
875.7477,192,33.15,8.7,2
875.8479,192,33.09,8.55,2
875.9481,192,33.03,8.34,2
876.0483,192,32.94,8.13,2
876.1479,192,32.88,7.95,2
876.2481,192,32.79,7.77,2
876.3483,192,32.7,7.62,2
876.4478,192,32.55,7.44,2
876.548,192,32.46,7.26,2
876.6482,192,32.4,7.08,2
876.7484,192,32.31,6.9,2
876.8479,192,32.22,6.75,2
876.9481,192,32.1,6.57,2
877.0483,192,32.01,6.45,2
877.1478,192,31.92,6.33,2
877.248,192,31.8,6.21,2
877.3482,192,31.71,6.06,2
877.4478,192,31.65,5.91,2
877.548,192,31.56,5.73,2
877.6482,192,31.47,5.58,2
877.7477,192,31.35,5.43,2
877.8479,192,31.23,5.25,2
877.9481,192,31.08,5.1,2
878.0483,192,30.96,4.98,2
878.1478,192,30.87,4.86,2
878.248,192,30.78,4.71,2
878.3482,192,30.63,4.56,2
878.4477,192,30.48,4.38,2
878.5479,192,30.33,4.23,2
878.6481,192,30.18,4.11,2
878.7483,192,30.12,3.9,2
879.0482,192,29.64,3.24,2
879.1484,192,29.55,3.12,2
879.248,192,29.43,2.94,2
879.3482,192,29.31,2.82,2
879.4477,192,29.13,2.67,2
879.5479,192,28.95,2.52,2
879.6481,192,28.8,2.34,2
879.7483,192,28.71,2.13,2
879.8478,192,28.62,1.95,2
879.948,192,28.56,1.77,2
853.1478,193,21.84,1.98,2
853.3482,193,21.81,1.98,2
853.4484,193,21.81,1.98,2
853.5479,193,21.78,2.01,2
853.6481,193,21.75,2.04,2
853.8479,193,21.6,2.19,2
853.948,193,21.51,2.28,2
854.0482,193,21.42,2.4,2
854.1478,193,21.33,2.49,2
854.248,193,21.27,2.61,2
854.3482,193,21.21,2.73,2
854.4484,193,21.12,2.85,2
854.5479,193,21.06,2.91,2
854.6481,193,21,2.97,2
854.7483,193,20.91,3.06,2
854.8485,193,20.82,3.15,2
854.948,193,20.73,3.24,2
855.0482,193,20.61,3.33,2
855.1484,193,20.49,3.45,2
855.2479,193,20.37,3.51,2
855.3481,193,20.28,3.57,2
855.4483,193,20.19,3.63,2
855.5479,193,20.04,3.66,2
855.6481,193,19.89,3.72,2
855.7483,193,19.74,3.78,2
855.8478,193,19.62,3.81,2
855.948,193,19.47,3.87,2
856.0482,193,19.35,3.9,2
856.1484,193,19.23,3.93,2
856.2479,193,19.11,3.93,2
856.3481,193,18.96,3.96,2
856.4483,193,18.84,3.99,2
856.5478,193,18.72,4.02,2
856.648,193,18.57,4.05,2
856.7482,193,18.42,4.08,2
856.8478,193,18.3,4.08,2
856.948,193,18.15,4.11,2
857.0482,193,18.03,4.11,2
857.1484,193,17.91,4.11,2
857.2479,193,17.79,4.11,2
857.3481,193,17.67,4.14,2
857.4483,193,17.55,4.17,2
857.5478,193,17.4,4.23,2
857.648,193,17.25,4.29,2
857.7482,193,17.1,4.32,2
857.8484,193,16.92,4.38,2
857.9479,193,16.77,4.41,2
858.0481,193,16.62,4.47,2
858.1483,193,16.47,4.53,2
858.2479,193,16.38,4.59,2
858.3481,193,16.29,4.68,2
858.4483,193,16.11,4.8,2
858.5478,193,15.93,4.92,2
858.648,193,15.78,5.01,2
858.7482,193,15.66,5.16,2
858.8477,193,15.54,5.28,2
858.9479,193,15.48,5.37,2
859.0481,193,15.36,5.49,2
859.1483,193,15.24,5.58,2
859.2478,193,15.15,5.7,2
859.348,193,15.03,5.82,2
859.4482,193,14.94,5.91,2
859.5478,193,14.82,6,2
859.648,193,14.73,6.06,2
859.7482,193,14.64,6.12,2
859.8484,193,14.49,6.21,2
859.9479,193,14.37,6.27,2
860.0481,193,14.25,6.33,2
860.1483,193,14.1,6.39,2
860.2485,193,13.92,6.48,2
860.348,193,13.8,6.54,2
860.4482,193,13.68,6.6,2
860.5484,193,13.53,6.69,2
860.6479,193,13.41,6.84,2
860.7481,193,13.29,6.96,2
860.8483,193,13.17,7.08,2
860.9479,193,13.05,7.2,2
861.0481,193,12.93,7.35,2
861.1483,193,12.81,7.44,2
861.2478,193,12.66,7.5,2
861.348,193,12.51,7.59,2
861.4482,193,12.39,7.65,2
861.5477,193,12.27,7.77,2
861.6479,193,12.12,7.86,2
861.7481,193,12.03,7.98,2
861.8483,193,11.91,8.07,2
861.9478,193,11.76,8.16,2
862.048,193,11.67,8.25,2
862.1482,193,11.55,8.37,2
862.2484,193,11.43,8.49,2
862.348,193,11.31,8.61,2
862.4482,193,11.19,8.73,2
862.5484,193,11.04,8.85,2
862.6479,193,10.89,8.94,2
862.7481,193,10.77,9,2
862.8483,193,10.65,9.12,2
862.9478,193,10.53,9.21,2
863.048,193,10.41,9.3,2
863.1482,193,10.26,9.36,2
863.2484,193,10.11,9.42,2
863.3479,193,9.96,9.48,2
863.4481,193,9.81,9.54,2
863.5483,193,9.63,9.6,2
863.6479,193,9.45,9.63,2
863.7481,193,9.3,9.72,2
863.8483,193,9.15,9.75,2
863.9478,193,9.03,9.84,2
864.048,193,8.91,9.93,2
864.1482,193,8.79,9.99,2
864.2477,193,8.67,10.08,2
864.3479,193,8.58,10.14,2
864.4481,193,8.37,10.2,2
864.5483,193,8.25,10.26,2
864.6478,193,8.13,10.32,2
864.748,193,8.04,10.32,2
864.8482,193,7.98,10.32,2
864.9478,193,7.95,10.32,2
865.048,193,7.92,10.29,2
865.1482,193,7.89,10.26,2
865.2483,193,7.89,10.2,2
865.3479,193,7.86,10.14,2
865.4481,193,7.86,10.02,2
865.5483,193,7.89,9.93,2
865.6478,193,7.89,9.84,2
865.748,193,7.92,9.78,2
865.8482,193,7.92,9.69,2
865.9477,193,7.92,9.63,2
866.0479,193,7.92,9.57,2
866.1481,193,7.92,9.51,2
866.2483,193,7.89,9.45,2
866.3479,193,7.86,9.39,2
866.4481,193,7.86,9.36,2
866.5482,193,7.83,9.33,2
866.6478,193,7.86,9.3,2
866.748,193,7.86,9.27,2
866.8482,193,7.86,9.24,2
866.9477,193,7.86,9.24,2
867.0479,193,7.86,9.24,2
867.1481,193,7.86,9.24,2
867.2483,193,7.86,9.24,2
867.3478,193,7.86,9.24,2
867.448,193,7.86,9.24,2
867.5482,193,7.86,9.24,2
867.6478,193,7.86,9.27,2
867.748,193,7.89,9.27,2
867.8481,193,7.86,9.27,2
867.9477,193,7.86,9.27,2
868.0479,193,7.86,9.27,2
868.1481,193,7.86,9.27,2
868.2483,193,7.86,9.3,2
868.448,193,7.86,9.3,2
868.5482,193,7.86,9.3,2
868.6484,193,7.89,9.3,2
868.7479,193,7.89,9.3,2
868.8481,193,7.89,9.3,2
868.9483,193,7.86,9.3,2
869.0479,193,7.86,9.3,2
869.148,193,7.86,9.3,2
869.2482,193,7.86,9.3,2
869.3478,193,7.86,9.3,2
869.448,193,7.86,9.3,2
869.5482,193,7.86,9.33,2
869.6484,193,7.86,9.3,2
869.7479,193,7.86,9.3,2
869.8481,193,7.86,9.3,2
869.9483,193,7.86,9.3,2
870.0478,193,7.86,9.3,2
870.148,193,7.86,9.33,2
870.2482,193,7.86,9.33,2
870.3477,193,7.86,9.33,2
870.4479,193,7.86,9.33,2
870.5481,193,7.86,9.33,2
870.6483,193,7.86,9.33,2
870.7479,193,7.86,9.33,2
870.8481,193,7.86,9.33,2
870.9483,193,7.86,9.33,2
871.0478,193,7.86,9.33,2
871.148,193,7.86,9.33,2
871.2482,193,7.86,9.33,2
871.3484,193,7.86,9.33,2
871.4479,193,7.86,9.33,2
871.5481,193,7.89,9.36,2
871.6483,193,7.89,9.39,2
871.7478,193,7.92,9.39,2
871.848,193,7.92,9.39,2
871.9482,193,7.95,9.42,2
872.0478,193,7.92,9.42,2
872.148,193,7.92,9.42,2
872.2482,193,7.89,9.39,2
872.3477,193,7.86,9.42,2
872.4479,193,7.89,9.36,2
872.5481,193,7.92,9.33,2
872.6483,193,7.92,9.3,2
872.7478,193,7.89,9.27,2
872.848,193,7.89,9.24,2
872.9482,193,7.86,9.24,2
873.0477,193,7.83,9.24,2
873.1479,193,7.83,9.27,2
873.2481,193,7.8,9.3,2
873.3483,193,7.8,9.36,2
873.4479,193,7.77,9.45,2
873.5481,193,7.74,9.51,2
873.6483,193,7.74,9.54,2
873.7485,193,7.71,9.63,2
873.848,193,7.71,9.69,2
873.9482,193,7.71,9.78,2
874.0484,193,7.65,9.99,2
874.1479,193,7.59,10.17,2
874.2481,193,7.53,10.32,2
874.3483,193,7.47,10.44,2
874.4478,193,7.41,10.56,2
874.548,193,7.35,10.68,2
874.6482,193,7.32,10.8,2
874.7478,193,7.23,10.89,2
874.848,193,7.11,10.98,2
874.9482,193,6.99,11.04,2
875.0477,193,6.9,11.13,2
875.1479,193,6.81,11.22,2
875.2481,193,6.66,11.31,2
875.3483,193,6.54,11.43,2
875.4478,193,6.42,11.52,2
875.548,193,6.3,11.61,2
875.6482,193,6.18,11.76,2
875.7477,193,6.06,11.85,2
875.8479,193,5.94,11.94,2
875.9481,193,5.85,12.03,2
876.0483,193,5.76,12.06,2
876.1479,193,5.67,12.15,2
876.2481,193,5.58,12.24,2
876.3483,193,5.46,12.3,2
876.4478,193,5.34,12.39,2
876.548,193,5.25,12.45,2
876.6482,193,5.04,12.63,2
876.7484,193,4.86,12.75,2
876.8479,193,4.71,12.9,2
876.9481,193,4.56,13.02,2
877.0483,193,4.47,13.08,2
877.1478,193,4.35,13.17,2
877.248,193,4.26,13.29,2
877.3482,193,4.17,13.44,2
877.4478,193,4.05,13.5,2
877.548,193,3.99,13.56,2
877.6482,193,3.9,13.68,2
877.7477,193,3.78,13.71,2
877.8479,193,3.63,13.77,2
877.9481,193,3.48,13.83,2
878.0483,193,3.36,13.89,2
878.1478,193,3.27,14.01,2
878.248,193,3.12,14.07,2
878.3482,193,3,14.19,2
878.4477,193,2.82,14.31,2
878.5479,193,2.7,14.43,2
878.6481,193,2.58,14.52,2
878.7483,193,2.46,14.64,2
879.0482,193,1.92,14.97,2
879.1484,193,1.86,14.97,2
879.248,193,1.74,15.03,2
879.3482,193,1.68,15.06,2
879.4477,193,1.56,15.15,2
879.5479,193,1.44,15.27,2
879.6481,193,1.29,15.39,2
879.7483,193,1.17,15.48,2
879.8478,193,1.02,15.57,2
880.0482,193,0.66,15.75,2
880.1478,194,42.09,26.31,2
880.248,194,42.09,26.31,2
880.3481,194,42.09,26.31,2
880.5479,194,42.12,26.4,2
880.8478,195,10.74,16.71,2
880.948,195,10.74,16.68,2
881.0482,195,10.74,16.68,2
881.1477,195,10.77,16.65,2
881.2479,195,10.8,16.59,2
880.4477,196,4.83,14.73,2
881.0482,196,4.74,14.7,2
881.2479,196,4.71,14.7,2
881.3481,196,4.68,14.73,2
881.4483,196,4.65,14.73,2
881.5479,196,4.62,14.76,2
884.0481,197,6.21,21.48,2
884.4482,197,6.3,21.36,2
884.5478,197,6.45,21.3,2
884.7482,197,6.72,21.21,2
886.2478,198,6.51,9.66,2
886.348,198,6.48,9.63,2
886.4482,198,6.48,9.63,2
886.5477,198,6.48,9.63,2
886.6479,198,6.48,9.57,2
886.8483,198,6.36,9.39,2
883.2479,199,38.04,18.69,2
883.4483,199,38.04,18.66,2
883.7482,199,38.01,18.66,2
883.8477,199,37.98,18.66,2
883.9479,199,38.01,18.63,2
884.2478,199,37.98,18.6,2
884.4482,199,37.98,18.63,2
884.648,199,37.95,18.6,2
884.7482,199,37.95,18.6,2
884.8484,199,37.98,18.6,2
884.9479,199,37.98,18.63,2
885.1483,199,37.98,18.63,2
885.2478,199,37.98,18.69,2
885.5477,199,37.98,18.66,2
885.6479,199,37.98,18.66,2
885.7481,199,37.98,18.63,2
885.8477,199,37.98,18.66,2
886.4482,199,37.95,18.66,2
886.9478,199,37.95,18.69,2
887.048,199,37.95,18.72,2
887.1482,199,37.98,18.72,2
887.348,199,37.98,18.63,2
887.4482,199,38.01,18.63,2
786.9485,200,5.67,6.84,2
787.048,200,5.67,6.84,2
787.1482,200,5.67,6.84,2
787.2484,200,5.64,6.84,2
787.348,200,5.64,6.84,2
787.4482,200,5.64,6.84,2
787.5483,200,5.64,6.84,2
787.6485,200,5.64,6.84,2
787.7481,200,5.61,6.84,2
787.8483,200,5.64,6.84,2
787.9485,200,5.64,6.84,2
788.048,200,5.61,6.84,2
788.1482,200,5.61,6.84,2
788.2484,200,5.61,6.84,2
788.3479,200,5.64,6.81,2
788.4481,200,5.64,6.81,2
788.5483,200,5.64,6.81,2
788.6485,200,5.64,6.81,2
788.748,200,5.64,6.81,2
788.8482,200,5.64,6.81,2
788.9484,200,5.64,6.78,2
789.048,200,5.64,6.81,2
789.1482,200,5.64,6.81,2
789.2484,200,5.64,6.81,2
789.3479,200,5.64,6.84,2
789.4481,200,5.64,6.84,2
789.5483,200,5.64,6.84,2
789.6485,200,5.64,6.84,2
789.748,200,5.64,6.84,2
789.8482,200,5.64,6.81,2
789.9484,200,5.64,6.84,2
790.0486,200,5.64,6.84,2
790.1481,200,5.64,6.84,2
790.2483,200,5.64,6.81,2
790.3485,200,5.64,6.84,2
790.4481,200,5.64,6.81,2
790.5483,200,5.64,6.81,2
790.6485,200,5.64,6.81,2
790.748,200,5.64,6.81,2
790.8482,200,5.64,6.81,2
790.9484,200,5.64,6.84,2
791.0486,200,5.64,6.84,2
791.1481,200,5.64,6.84,2
791.2483,200,5.64,6.84,2
791.3485,200,5.64,6.84,2
791.448,200,5.73,6.81,2
791.5482,200,5.73,6.84,2
791.6484,200,5.7,6.84,2
791.748,200,5.67,6.84,2
791.8482,200,5.67,6.84,2
791.9484,200,5.67,6.84,2
792.0486,200,5.73,6.81,2
792.1481,200,5.7,6.81,2
792.2483,200,5.7,6.84,2
792.3485,200,5.67,6.84,2
792.448,200,5.64,6.84,2
792.5482,200,5.64,6.81,2
792.6484,200,5.64,6.84,2
792.7479,200,5.64,6.84,2
792.8481,200,5.61,6.84,2
792.9483,200,5.64,6.84,2
793.0479,200,5.61,6.84,2
793.1481,200,5.61,6.84,2
793.2483,200,5.61,6.84,2
793.3485,200,5.64,6.81,2
793.448,200,5.64,6.81,2
793.5482,200,5.64,6.84,2
793.6484,200,5.64,6.84,2
793.7486,200,5.64,6.84,2
793.8481,200,5.64,6.84,2
793.9483,200,5.64,6.84,2
794.0485,200,5.64,6.84,2
794.148,200,5.73,6.81,2
794.2482,200,5.73,6.81,2
794.3484,200,5.7,6.81,2
794.448,200,5.67,6.81,2
794.5482,200,5.67,6.84,2
794.6484,200,5.67,6.84,2
794.7479,200,5.67,6.87,2
794.8481,200,5.67,6.87,2
794.9483,200,5.64,6.87,2
795.0485,200,5.64,6.87,2
795.148,200,5.64,6.87,2
795.2482,200,5.64,6.87,2
795.3484,200,5.64,6.87,2
795.4486,200,5.64,6.87,2
795.5481,200,5.64,6.84,2
795.6483,200,5.64,6.84,2
795.7485,200,5.64,6.81,2
795.8481,200,5.64,6.84,2
795.9483,200,5.64,6.81,2
796.0485,200,5.64,6.84,2
796.148,200,5.64,6.84,2
796.2482,200,5.64,6.84,2
796.3484,200,5.64,6.84,2
796.4479,200,5.64,6.84,2
796.5481,200,5.64,6.84,2
796.6483,200,5.64,6.84,2
796.7485,200,5.64,6.84,2
796.848,200,5.64,6.84,2
796.9482,200,5.64,6.84,2
797.0484,200,5.64,6.84,2
797.148,200,5.64,6.84,2
797.2482,200,5.64,6.84,2
797.3484,200,5.64,6.84,2
797.4485,200,5.64,6.84,2
797.5481,200,5.64,6.84,2
797.6483,200,5.67,6.84,2
797.7485,200,5.67,6.87,2
797.848,200,5.67,6.87,2
797.9482,200,5.67,6.84,2
798.0484,200,5.64,6.84,2
798.1486,200,5.64,6.84,2
798.2481,200,5.64,6.84,2
798.3483,200,5.64,6.84,2
798.4485,200,5.64,6.84,2
798.5481,200,5.76,6.81,2
798.848,200,5.91,6.81,2
798.9482,200,5.94,6.81,2
799.0484,200,5.94,6.81,2
799.1479,200,5.94,6.84,2
799.2481,200,5.94,6.81,2
799.3483,200,5.94,6.81,2
799.4485,200,5.94,6.81,2
799.548,200,5.94,6.78,2
799.6482,200,5.91,6.78,2
799.7484,200,5.91,6.78,2
799.848,200,5.91,6.78,2
799.9482,200,5.91,6.78,2
800.0483,200,5.91,6.75,2
800.1485,200,5.91,6.78,2
800.2481,200,5.91,6.78,2
800.3483,200,5.91,6.78,2
800.4485,200,5.88,6.75,2
800.548,200,5.85,6.78,2
800.6482,200,5.82,6.78,2
800.7484,200,5.67,6.81,2
800.8479,200,5.64,6.78,2
800.9481,200,5.55,6.78,2
801.0483,200,5.4,6.75,2
801.2481,200,5.4,6.72,2
801.3482,200,5.46,6.78,2
801.4484,200,5.49,6.78,2
801.548,200,5.52,6.81,2
801.6482,200,5.55,6.81,2
801.7484,200,5.58,6.84,2
801.8486,200,5.61,6.87,2
801.9481,200,5.64,6.87,2
802.0483,200,5.64,6.87,2
802.1485,200,5.64,6.87,2
802.248,200,5.64,6.87,2
802.3482,200,5.64,6.87,2
802.4484,200,5.64,6.87,2
802.5486,200,5.64,6.87,2
802.6481,200,5.64,6.87,2
802.7483,200,5.67,6.87,2
802.8485,200,5.67,6.84,2
802.9481,200,5.67,6.84,2
803.0483,200,5.67,6.87,2
803.1485,200,5.64,6.84,2
803.248,200,5.64,6.84,2
803.3482,200,5.64,6.84,2
803.4484,200,5.64,6.84,2
803.5486,200,5.64,6.81,2
803.6481,200,5.64,6.84,2
803.7483,200,5.64,6.84,2
803.8485,200,5.64,6.84,2
803.948,200,5.64,6.84,2
804.0482,200,5.64,6.84,2
804.1484,200,5.64,6.87,2
804.248,200,5.64,6.87,2
804.3482,200,5.73,6.84,2
804.4484,200,5.7,6.84,2
804.5479,200,5.7,6.84,2
804.6481,200,5.67,6.84,2
804.7483,200,5.67,6.84,2
804.8485,200,5.67,6.84,2
804.948,200,5.64,6.84,2
805.0482,200,5.64,6.84,2
805.1484,200,5.64,6.84,2
805.2479,200,5.64,6.84,2
805.3481,200,5.64,6.84,2
805.4483,200,5.64,6.84,2
805.5485,200,5.64,6.84,2
805.6481,200,5.64,6.87,2
805.7483,200,5.64,6.84,2
805.8485,200,5.64,6.84,2
805.948,200,5.64,6.84,2
806.0482,200,5.64,6.84,2
806.1484,200,5.64,6.84,2
806.2479,200,5.64,6.84,2
806.3481,200,5.64,6.87,2
806.4483,200,5.64,6.87,2
806.5478,200,5.67,6.87,2
806.648,200,5.67,6.87,2
806.7482,200,5.67,6.87,2
806.8484,200,5.67,6.87,2
806.948,200,5.67,6.87,2
807.0482,200,5.67,6.87,2
807.1484,200,5.64,6.87,2
807.2486,200,5.64,6.87,2
807.3481,200,5.64,6.84,2
807.4483,200,5.64,6.84,2
807.5485,200,5.64,6.84,2
807.648,200,5.64,6.84,2
807.7482,200,5.64,6.84,2
807.8484,200,5.64,6.84,2
807.9479,200,5.64,6.84,2
808.0481,200,5.64,6.87,2
808.1483,200,5.64,6.87,2
808.2485,200,5.64,6.84,2
808.3481,200,5.64,6.84,2
808.4483,200,5.64,6.84,2
808.5485,200,5.64,6.84,2
808.648,200,5.67,6.87,2
808.7482,200,5.67,6.87,2
808.8484,200,5.64,6.84,2
808.9479,200,5.64,6.84,2
809.0481,200,5.64,6.84,2
809.1483,200,5.64,6.84,2
809.2485,200,5.64,6.87,2
809.348,200,5.64,6.87,2
809.4482,200,5.64,6.84,2
809.5484,200,5.64,6.84,2
809.648,200,5.64,6.84,2
809.7482,200,5.64,6.84,2
809.8484,200,5.64,6.84,2
809.9479,200,5.64,6.84,2
810.0481,200,5.67,6.84,2
810.1483,200,5.67,6.84,2
810.2478,200,5.64,6.84,2
810.348,200,5.64,6.84,2
810.4482,200,5.64,6.87,2
810.5484,200,5.64,6.84,2
810.6479,200,5.64,6.87,2
810.7481,200,5.64,6.87,2
810.8483,200,5.64,6.87,2
810.9485,200,5.67,6.87,2
811.0481,200,5.67,6.87,2
811.1483,200,5.67,6.87,2
811.2484,200,5.67,6.87,2
811.348,200,5.64,6.84,2
811.4482,200,5.64,6.84,2
811.5484,200,5.64,6.87,2
811.6479,200,5.64,6.87,2
811.7481,200,5.64,6.87,2
811.8483,200,5.64,6.87,2
811.9485,200,5.64,6.84,2
812.048,200,5.64,6.84,2
812.1482,200,5.64,6.84,2
812.2484,200,5.67,6.84,2
812.348,200,5.67,6.84,2
812.4482,200,5.67,6.87,2
812.5483,200,5.67,6.87,2
812.6479,200,5.67,6.87,2
812.7481,200,5.67,6.87,2
812.8483,200,5.67,6.87,2
812.9478,200,5.67,6.87,2
813.048,200,5.67,6.87,2
813.1482,200,5.64,6.87,2
813.2484,200,5.64,6.87,2
813.3479,200,5.64,6.87,2
813.4481,200,5.64,6.87,2
813.5483,200,5.64,6.84,2
813.6479,200,5.64,6.84,2
813.7481,200,5.73,6.81,2
813.8482,200,5.73,6.81,2
813.9484,200,5.7,6.81,2
814.048,200,5.67,6.81,2
814.1482,200,5.67,6.84,2
814.2484,200,5.67,6.84,2
814.3486,200,5.64,6.84,2
814.4481,200,5.64,6.84,2
814.5483,200,5.64,6.84,2
814.6485,200,5.64,6.84,2
814.748,200,5.64,6.84,2
814.8482,200,5.64,6.84,2
814.9484,200,5.64,6.84,2
815.048,200,5.64,6.84,2
815.1481,200,5.64,6.84,2
815.2483,200,5.64,6.84,2
815.3479,200,5.64,6.84,2
815.4481,200,5.64,6.87,2
815.5483,200,5.64,6.84,2
815.6485,200,5.64,6.84,2
815.748,200,5.67,6.66,2
816.0479,200,5.43,6.54,2
816.1481,200,5.49,6.6,2
816.2483,200,5.43,6.69,2
816.3485,200,5.4,6.75,2
816.448,200,5.43,6.78,2
816.5482,200,5.46,6.84,2
816.6484,200,5.49,6.87,2
816.748,200,5.49,6.93,2
816.8482,200,5.43,7.02,2
816.9484,200,5.4,7.2,2
817.1481,200,5.46,7.2,2
817.2483,200,5.55,7.32,2
817.3485,200,5.61,7.35,2
817.448,200,5.67,7.26,2
817.5482,200,5.7,7.17,2
817.6484,200,5.7,7.05,2
817.7479,200,5.7,6.99,2
817.8481,200,5.7,6.93,2
817.9483,200,5.7,6.87,2
818.0479,200,5.67,6.84,2
818.1481,200,5.67,6.84,2
818.2483,200,5.67,6.84,2
818.3485,200,5.64,6.81,2
818.448,200,5.64,6.81,2
818.5482,200,5.64,6.84,2
818.6484,200,5.64,6.81,2
818.7479,200,5.64,6.81,2
818.8481,200,5.64,6.81,2
818.9483,200,5.64,6.81,2
819.0485,200,5.64,6.84,2
819.148,200,5.64,6.84,2
819.2482,200,5.64,6.84,2
819.3484,200,5.64,6.84,2
819.5482,200,5.73,6.81,2
819.6484,200,5.73,6.81,2
819.7479,200,5.7,6.81,2
819.8481,200,5.7,6.84,2
819.9483,200,5.67,6.87,2
820.0485,200,5.67,6.87,2
820.148,200,5.67,6.87,2
820.2482,200,5.67,6.87,2
820.3484,200,5.67,6.87,2
820.4479,200,5.67,6.87,2
820.5481,200,5.64,6.87,2
