time, objectID, x, y, class
1665.9644,82,38.01,12.39,2
1666.0639,82,38.01,12.39,2
1666.1641,82,38.04,12.36,2
1666.2643,82,38.04,12.39,2
1666.3638,82,38.07,12.36,2
1666.464,82,38.13,12.33,2
1666.5642,82,38.13,12.36,2
1666.6644,82,38.13,12.33,2
1666.7639,82,38.16,12.33,2
1666.8641,82,38.16,12.33,2
1666.9643,82,38.13,12.33,2
1667.0645,82,38.07,12.36,2
1667.1641,82,38.1,12.36,2
1667.2643,82,38.16,12.36,2
1667.3638,82,38.1,12.33,2
1667.7639,82,37.77,12.48,2
1667.8641,82,37.89,12.45,2
1667.9637,82,37.89,12.45,2
1668.0638,82,37.95,12.45,2
1668.164,82,37.98,12.42,2
1668.2642,82,37.98,12.42,2
1668.3644,82,38.04,12.39,2
1668.464,82,38.01,12.42,2
1668.5642,82,38.01,12.42,2
1668.6644,82,38.01,12.39,2
1668.7646,82,38.04,12.42,2
1668.8641,82,38.01,12.45,2
1668.9643,82,38.01,12.45,2
1669.0645,82,37.95,12.45,2
1669.1647,82,37.95,12.45,2
1669.2642,82,38.01,12.42,2
1669.3644,82,38.01,12.39,2
1669.4639,82,38.01,12.39,2
1669.5641,82,38.04,12.36,2
1669.6637,82,38.01,12.36,2
1669.7639,82,38.01,12.39,2
1669.8641,82,38.04,12.39,2
1669.9636,82,38.04,12.42,2
1670.0638,82,38.01,12.42,2
1670.164,82,38.01,12.42,2
1670.2635,82,38.07,12.39,2
1670.3637,82,38.1,12.42,2
1670.4639,82,38.04,12.42,2
1670.5641,82,38.07,12.39,2
1670.6643,82,38.1,12.39,2
1670.7645,82,38.1,12.42,2
1670.864,82,38.07,12.42,2
1670.9642,82,38.07,12.42,2
1671.0644,82,38.07,12.45,2
1671.164,82,38.07,12.42,2
1671.2642,82,38.07,12.39,2
1671.3644,82,38.07,12.42,2
1671.4646,82,38.07,12.42,2
1671.5641,82,38.01,12.39,2
1671.6643,82,38.01,12.42,2
1671.7638,82,37.98,12.42,2
1671.864,82,37.98,12.42,2
1671.9642,82,37.98,12.45,2
1672.0637,82,37.98,12.42,2
1672.1639,82,37.95,12.45,2
1672.2641,82,38.01,12.42,2
1672.3637,82,37.98,12.42,2
1672.4639,82,37.98,12.42,2
1672.5641,82,37.98,12.39,2
1672.6643,82,38.01,12.39,2
1672.7638,82,38.01,12.42,2
1672.864,82,38.04,12.42,2
1672.9642,82,38.04,12.42,2
1673.0637,82,38.07,12.39,2
1673.1639,82,38.1,12.36,2
1673.2641,82,38.13,12.36,2
1673.3643,82,38.07,12.39,2
1673.4638,82,38.04,12.39,2
1673.564,82,38.04,12.39,2
1673.6642,82,38.01,12.42,2
1673.7644,82,38.04,12.39,2
1673.864,82,38.04,12.42,2
1673.9642,82,38.04,12.42,2
1674.0644,82,38.04,12.39,2
1674.1639,82,38.01,12.39,2
1674.2641,82,38.04,12.39,2
1674.3643,82,37.95,12.39,2
1674.4638,82,37.98,12.42,2
1674.564,82,38.04,12.39,2
1674.6642,82,38.01,12.39,2
1674.7637,82,38.07,12.39,2
1674.8639,82,38.01,12.39,2
1674.9641,82,37.98,12.42,2
1675.0637,82,37.95,12.42,2
1675.1639,82,37.95,12.42,2
1675.2641,82,37.95,12.45,2
1675.3643,82,37.95,12.45,2
1675.4638,82,38.01,12.42,2
1675.564,82,37.98,12.48,2
1675.6642,82,38.01,12.48,2
1675.7644,82,37.98,12.48,2
1675.9641,82,38.01,12.45,2
1676.0643,82,37.98,12.48,2
1676.1645,82,37.95,12.48,2
1676.264,82,37.98,12.48,2
1676.3642,82,38.01,12.45,2
1676.4644,82,37.98,12.45,2
1676.564,82,37.98,12.42,2
1676.6642,82,38.01,12.42,2
1676.7644,82,38.04,12.39,2
1676.8639,82,38.01,12.36,2
1676.9641,82,38.01,12.39,2
1677.0636,82,37.98,12.36,2
1677.1638,82,37.98,12.39,2
1677.264,82,37.98,12.39,2
1677.3642,82,38.01,12.39,2
1677.4637,82,38.01,12.36,2
1677.5639,82,38.04,12.39,2
1677.6641,82,38.07,12.36,2
1677.7637,82,38.13,12.36,2
1677.8639,82,38.1,12.36,2
1677.9641,82,38.1,12.36,2
1678.0643,82,38.07,12.39,2
1678.1638,82,38.07,12.39,2
1678.264,82,38.13,12.36,2
1678.3642,82,38.13,12.39,2
1678.4644,82,38.1,12.39,2
1678.5639,82,38.07,12.39,2
1678.6641,82,38.04,12.42,2
1678.7643,82,38.01,12.42,2
1678.8645,82,38.04,12.45,2
1678.964,82,37.98,12.45,2
1679.0642,82,37.95,12.45,2
1679.1644,82,37.95,12.45,2
1679.264,82,37.98,12.45,2
1679.3642,82,37.95,12.42,2
1679.4637,82,37.92,12.42,2
1679.5639,82,37.95,12.42,2
1679.6641,82,37.92,12.42,2
1679.7636,82,37.95,12.39,2
1679.8638,82,37.95,12.42,2
1679.964,82,37.98,12.39,2
1680.0635,82,38.01,12.39,2
1680.1637,82,38.01,12.39,2
1680.2639,82,38.01,12.39,2
1680.3641,82,38.01,12.39,2
1680.4637,82,38.04,12.36,2
1680.5639,82,38.1,12.36,2
1680.6641,82,38.13,12.3,2
1680.7642,82,38.19,12.27,2
1680.8638,82,38.13,12.27,2
1678.1638,83,38.34,18.24,2
1678.3642,83,38.31,18.24,2
1678.4644,83,38.22,18.24,2
1678.7643,83,37.98,18.12,2
1678.964,83,37.92,17.94,2
1679.0642,83,37.98,17.82,2
1679.1644,83,38.07,17.73,2
1679.264,83,38.19,17.61,2
1679.3642,83,38.28,17.49,2
1679.8638,83,39.06,16.89,2
1679.964,83,39.18,16.89,2
1680.0635,83,39.36,16.77,2
1680.5639,83,40.32,16.32,2
1680.964,83,40.89,16.05,2
1680.7642,84,8.73,7.68,2
1680.8638,84,8.73,7.65,2
1680.964,84,8.7,7.65,2
1681.0642,84,8.73,7.68,2
1681.1644,84,8.79,7.71,2
1681.2639,84,8.91,7.77,2
1680.6641,85,36.54,18.6,2
1680.7642,85,36.54,18.6,2
1680.8638,85,36.54,18.6,2
1680.964,85,36.54,18.6,2
1681.0642,85,36.57,18.6,2
1681.1644,85,36.6,18.6,2
1681.2639,85,36.57,18.6,2
1681.3641,85,36.6,18.6,2
1681.4643,85,36.63,18.6,2
1681.5638,85,36.69,18.6,2
1639.4647,86,44.13,10.02,2
1639.5643,86,44.13,10.02,2
1639.6645,86,44.13,9.99,2
1639.8642,86,44.13,9.99,2
1639.9644,86,44.1,9.99,2
1640.0639,86,44.1,9.96,2
1640.1641,86,44.1,9.96,2
1640.3638,86,44.1,9.93,2
1640.464,86,44.07,9.96,2
1640.5642,86,44.1,9.96,2
1640.6638,86,44.1,9.96,2
1640.764,86,44.07,9.99,2
1640.8642,86,44.07,9.99,2
1640.9644,86,44.1,9.99,2
1641.0639,86,44.1,9.99,2
1641.1641,86,44.1,9.99,2
1641.2643,86,44.1,9.99,2
1641.3645,86,44.1,9.99,2
1641.464,86,44.1,9.96,2
1641.5642,86,44.1,9.96,2
1641.6644,86,44.1,9.96,2
1641.8641,86,44.1,9.93,2
1641.9643,86,44.1,9.96,2
1642.0639,86,44.1,9.96,2
1642.1641,86,44.1,9.99,2
1642.2643,86,44.1,9.96,2
1642.3638,86,44.1,9.96,2
1642.464,86,44.1,9.99,2
1642.5642,86,44.1,9.99,2
1642.6637,86,44.1,9.99,2
1642.7639,86,44.1,9.99,2
1642.8641,86,44.1,9.99,2
1642.9643,86,44.1,9.99,2
1643.0638,86,44.1,9.99,2
1643.164,86,44.1,9.96,2
1643.2642,86,44.07,9.96,2
1643.3638,86,44.1,9.96,2
1643.464,86,44.1,9.96,2
1643.5642,86,44.1,9.96,2
1643.6643,86,44.1,9.93,2
1643.7639,86,44.1,9.96,2
1643.8641,86,44.1,9.96,2
1643.9643,86,44.1,9.99,2
1644.0645,86,44.1,9.99,2
1644.164,86,44.1,9.96,2
1644.2642,86,44.1,9.96,2
1644.3644,86,44.1,9.96,2
1644.4646,86,44.1,9.96,2
1644.5641,86,44.1,9.99,2
1644.6643,86,44.1,9.96,2
1644.7639,86,44.1,9.96,2
1644.8641,86,44.1,9.96,2
1644.9642,86,44.1,9.99,2
1645.0638,86,44.1,10.02,2
1645.164,86,44.13,10.08,2
1645.2642,86,44.13,10.2,2
1645.3637,86,44.16,10.35,2
1645.4639,86,44.16,10.44,2
1645.5641,86,44.16,10.62,2
1645.6643,86,44.16,10.71,2
1645.7638,86,44.13,10.8,2
1645.864,86,44.07,10.77,2
1645.9642,86,44.01,10.89,2
1646.0644,86,43.95,10.86,2
1646.164,86,43.89,10.83,2
1646.2641,86,43.86,10.74,2
1646.3643,86,43.83,10.74,2
1646.4639,86,43.8,10.74,2
1646.5641,86,43.83,10.68,2
1646.6643,86,43.83,10.59,2
1646.7638,86,43.89,10.44,2
1646.9642,86,44.01,10.11,2
1647.0644,86,44.07,10.02,2
1647.1639,86,44.1,9.96,2
1647.2641,86,44.1,9.9,2
1647.3643,86,44.13,9.87,2
1647.4645,86,44.13,9.87,2
1647.564,86,44.13,9.84,2
1647.6642,86,44.13,9.9,2
1647.7644,86,44.13,9.93,2
1647.864,86,44.1,9.9,2
1647.9642,86,44.13,9.9,2
1648.0644,86,44.1,9.93,2
1648.1639,86,44.1,9.93,2
1648.2641,86,44.13,9.9,2
1648.3643,86,44.13,9.93,2
1648.4638,86,44.13,9.93,2
1648.564,86,44.13,9.99,2
1648.6642,86,44.13,9.99,2
1648.7644,86,44.1,9.99,2
1648.8639,86,44.1,10.02,2
1648.9641,86,44.1,9.99,2
1649.0643,86,44.1,9.99,2
1649.7644,86,44.19,9.99,2
1649.8639,86,44.16,9.96,2
1649.9641,86,44.13,9.99,2
1650.0643,86,44.1,10.02,2
1650.1638,86,44.1,10.02,2
1650.264,86,44.1,9.99,2
1650.3642,86,44.07,9.99,2
1650.4638,86,44.07,9.99,2
1650.564,86,44.1,9.99,2
1650.6642,86,44.1,9.99,2
1650.7644,86,44.1,9.99,2
1650.8639,86,44.1,9.96,2
1650.9641,86,44.1,9.93,2
1651.0643,86,44.1,9.93,2
1651.5639,86,44.19,9.99,2
1651.6641,86,44.16,10.02,2
1651.7643,86,44.13,10.02,2
1651.8639,86,44.1,9.99,2
1652.0643,86,44.1,9.99,2
1652.1638,86,44.1,9.99,2
1652.264,86,44.1,9.99,2
1652.3642,86,44.1,9.99,2
1652.4637,86,44.13,9.96,2
1652.5639,86,44.1,9.99,2
1652.6641,86,44.1,9.99,2
1652.7643,86,44.1,9.99,2
1652.8638,86,44.1,10.02,2
1652.964,86,44.07,10.02,2
1653.0642,86,44.1,9.99,2
1653.1644,86,44.1,10.02,2
1653.264,86,44.1,9.99,2
1653.3642,86,44.13,9.99,2
1653.4644,86,44.1,9.99,2
1653.5646,86,44.1,9.99,2
1653.6641,86,44.1,9.99,2
1653.7643,86,44.1,9.99,2
1653.8638,86,44.1,9.96,2
1653.964,86,44.1,9.99,2
1654.1637,86,44.13,9.99,2
1654.2639,86,44.13,10.02,2
1654.3641,86,44.13,10.05,2
1654.4637,86,44.13,10.05,2
1654.5639,86,44.13,10.05,2
1654.6641,86,44.13,10.05,2
1654.7643,86,44.13,10.02,2
1654.8638,86,44.13,10.02,2
1654.964,86,44.1,10.02,2
1655.0642,86,44.1,9.99,2
1655.3641,86,44.1,9.99,2
1655.4643,86,44.13,9.99,2
1655.5638,86,44.1,10.02,2
1655.664,86,44.1,10.02,2
1655.7642,86,44.1,9.96,2
1655.8638,86,44.13,9.96,2
1655.964,86,44.1,9.99,2
1656.0642,86,44.1,9.99,2
1656.2639,86,44.1,9.96,2
1656.3641,86,44.1,9.96,2
1656.4643,86,44.1,9.99,2
1656.5645,86,44.1,9.99,2
1656.664,86,44.1,9.96,2
1656.7642,86,44.1,9.99,2
1656.8644,86,44.1,10.02,2
1656.9639,86,44.1,9.99,2
1657.0641,86,44.1,10.02,2
1657.1643,86,44.1,9.99,2
1657.2639,86,44.1,9.99,2
1657.3641,86,44.1,9.99,2
1657.4643,86,44.1,9.99,2
1657.5638,86,44.1,9.96,2
1657.664,86,44.1,9.96,2
1657.7642,86,44.1,9.96,2
1657.8637,86,44.1,9.93,2
1657.9639,86,44.1,9.96,2
1658.0641,86,44.1,9.99,2
1658.1636,86,44.1,10.02,2
1658.2638,86,44.13,9.99,2
1658.364,86,44.13,9.99,2
1658.4642,86,44.1,9.99,2
1658.5638,86,44.1,10.02,2
1658.664,86,44.1,10.05,2
1658.7642,86,44.07,10.11,2
1658.8644,86,44.04,10.17,2
1658.9639,86,43.98,10.32,2
1659.0641,86,43.95,10.35,2
1659.1643,86,43.92,10.41,2
1659.2645,86,43.92,10.38,2
1659.364,86,43.95,10.47,2
1659.4642,86,43.98,10.5,2
1659.5644,86,44.04,10.5,2
1659.6639,86,44.07,10.38,2
1659.7641,86,44.07,10.29,2
1660.0641,86,44.1,10.05,2
1660.1643,86,44.1,9.93,2
1660.2638,86,44.1,9.93,2
1660.364,86,44.07,9.9,2
1660.4642,86,44.1,9.9,2
1660.5637,86,44.1,9.93,2
1660.6639,86,44.1,9.9,2
1660.7641,86,44.1,9.9,2
1660.8643,86,44.1,9.93,2
1660.9638,86,44.1,9.9,2
1661.064,86,44.1,9.9,2
1661.1642,86,44.1,9.93,2
1661.2644,86,44.1,9.96,2
1661.364,86,44.1,9.93,2
1661.4642,86,44.1,9.93,2
1661.5643,86,44.13,9.96,2
1661.6639,86,44.1,9.99,2
1661.7641,86,44.1,9.99,2
1661.8643,86,44.1,9.99,2
1662.3639,86,44.16,9.99,2
1662.4641,86,44.13,9.99,2
1662.5643,86,44.13,9.99,2
1662.6639,86,44.13,9.99,2
1662.7641,86,44.13,9.93,2
1662.8642,86,44.13,9.93,2
1662.9638,86,44.1,9.96,2
1663.064,86,44.13,9.96,2
1663.1642,86,44.1,9.99,2
1663.2644,86,44.1,9.99,2
1663.3639,86,44.1,9.96,2
1663.4641,86,44.1,9.99,2
1663.5643,86,44.07,9.96,2
1663.6645,86,44.07,9.99,2
1663.764,86,44.07,9.99,2
1663.8642,86,44.1,9.99,2
1663.9644,86,44.1,9.99,2
1664.064,86,44.1,9.99,2
1664.1641,86,44.1,9.99,2
1664.2643,86,44.07,9.96,2
1664.3639,86,44.1,10.02,2
1664.4641,86,44.1,9.99,2
1664.5643,86,44.1,9.99,2
1664.6638,86,44.1,9.99,2
1664.764,86,44.1,9.99,2
1664.8642,86,44.07,9.96,2
1664.9637,86,44.1,10.02,2
1665.0639,86,44.1,10.02,2
1665.1641,86,44.1,9.99,2
1665.2637,86,44.1,9.99,2
1665.3639,86,44.13,9.99,2
1665.464,86,44.13,9.93,2
1665.5642,86,44.13,9.99,2
1665.6638,86,44.13,9.99,2
1665.764,86,44.1,9.99,2
1665.8642,86,44.13,9.96,2
1665.9644,86,44.1,9.96,2
1666.0639,86,44.1,9.96,2
1666.1641,86,44.1,9.96,2
1666.2643,86,44.1,9.99,2
1666.3638,86,44.1,9.96,2
1666.464,86,44.13,9.96,2
1666.5642,86,44.13,9.96,2
1666.6644,86,44.1,9.99,2
1666.7639,86,44.1,9.99,2
1666.8641,86,44.1,10.02,2
1666.9643,86,44.1,10.02,2
1667.0645,86,44.1,10.02,2
1667.2643,86,44.1,10.02,2
1667.3638,86,44.1,10.02,2
1667.464,86,44.1,10.02,2
1667.5642,86,44.1,9.99,2
1667.6637,86,44.1,9.96,2
1668.2642,86,44.1,10.05,2
1668.3644,86,44.13,10.05,2
1668.464,86,44.1,10.05,2
1668.5642,86,44.1,10.02,2
1668.6644,86,44.1,10.02,2
1668.7646,86,44.1,10.02,2
1668.8641,86,44.1,10.02,2
1669.0645,86,44.1,9.99,2
1669.1647,86,44.07,9.99,2
1669.2642,86,44.07,9.99,2
1669.3644,86,44.07,9.96,2
1669.4639,86,44.1,9.99,2
1669.6637,86,44.07,9.96,2
1669.7639,86,44.07,10.02,2
1669.8641,86,44.1,10.02,2
1669.9636,86,44.1,9.99,2
1670.0638,86,44.07,9.99,2
1670.164,86,44.07,10.02,2
1670.2635,86,44.1,9.99,2
1670.3637,86,44.1,10.02,2
1670.4639,86,44.1,10.02,2
1670.5641,86,44.1,9.99,2
1670.6643,86,44.1,9.99,2
1670.7645,86,44.1,10.02,2
1670.864,86,44.1,9.99,2
1670.9642,86,44.1,9.99,2
1671.0644,86,44.1,9.99,2
1671.164,86,44.1,9.96,2
1671.2642,86,44.1,9.99,2
1671.3644,86,44.07,9.99,2
1671.4646,86,44.1,9.99,2
1671.5641,86,44.07,9.96,2
1671.6643,86,44.07,9.99,2
1671.7638,86,44.07,9.96,2
1671.864,86,44.07,9.96,2
1671.9642,86,44.1,9.99,2
1672.0637,86,44.07,10.02,2
1672.1639,86,44.07,9.99,2
1672.2641,86,44.1,9.99,2
1672.3637,86,44.07,10.02,2
1672.4639,86,44.07,9.99,2
1672.5641,86,44.1,9.96,2
1672.6643,86,44.1,10.02,2
1672.7638,86,44.1,9.99,2
1672.9642,86,44.1,10.02,2
1673.0637,86,44.07,9.99,2
1673.1639,86,44.07,10.02,2
1673.2641,86,44.07,10.02,2
1673.3643,86,44.07,10.02,2
1673.4638,86,44.07,9.99,2
1673.564,86,44.1,10.02,2
1673.6642,86,44.1,10.02,2
1673.7644,86,44.1,10.02,2
1673.864,86,44.1,10.02,2
1673.9642,86,44.1,9.96,2
1674.0644,86,44.1,9.96,2
1674.1639,86,44.1,9.96,2
1674.2641,86,44.1,9.96,2
1674.3643,86,44.1,9.96,2
1674.4638,86,44.1,9.99,2
1674.564,86,44.1,9.96,2
1674.6642,86,44.1,9.96,2
1674.7637,86,44.13,9.99,2
1674.8639,86,44.1,9.96,2
1674.9641,86,44.1,9.96,2
1675.0637,86,44.1,9.96,2
1675.1639,86,44.1,9.96,2
1675.2641,86,44.1,9.99,2
1675.3643,86,44.13,9.96,2
1675.4638,86,44.13,9.93,2
1675.564,86,44.13,9.99,2
1675.6642,86,44.1,9.99,2
1675.7644,86,44.1,9.96,2
1676.0643,86,44.13,9.9,2
1676.1645,86,44.13,9.93,2
1676.264,86,44.1,9.96,2
1676.3642,86,44.1,9.99,2
1676.4644,86,44.1,9.99,2
1676.564,86,44.1,9.96,2
1676.6642,86,44.07,9.96,2
1676.7644,86,44.07,9.99,2
1676.8639,86,44.07,9.96,2
1676.9641,86,44.1,9.96,2
1677.0636,86,44.1,9.99,2
1677.1638,86,44.07,10.02,2
1677.264,86,44.1,10.05,2
1677.3642,86,44.1,10.05,2
1677.4637,86,44.1,10.05,2
1677.5639,86,44.1,10.05,2
1677.6641,86,44.1,10.05,2
1677.7637,86,44.13,10.05,2
1677.8639,86,44.1,10.02,2
1677.9641,86,44.1,10.02,2
1678.0643,86,44.1,10.02,2
1678.1638,86,44.1,9.99,2
1678.264,86,44.1,10.02,2
1678.3642,86,44.1,10.02,2
1678.4644,86,44.1,9.99,2
1678.6641,86,44.1,10.05,2
1678.7643,86,44.1,9.96,2
1678.964,86,44.1,9.99,2
1679.0642,86,44.1,9.99,2
1679.1644,86,44.1,10.02,2
1679.264,86,44.1,10.02,2
1679.3642,86,44.1,9.99,2
1679.4637,86,44.07,10.02,2
1679.5639,86,44.1,10.02,2
1679.6641,86,44.1,9.99,2
1679.7636,86,44.1,9.99,2
1679.964,86,44.1,9.93,2
1680.0635,86,44.13,9.96,2
1680.1637,86,44.1,9.99,2
1680.2639,86,44.1,9.99,2
1680.3641,86,44.1,9.99,2
1680.4637,86,44.1,9.99,2
1680.5639,86,44.1,9.99,2
1680.6641,86,44.1,9.99,2
1680.7642,86,44.1,9.99,2
1680.8638,86,44.1,10.02,2
1680.964,86,44.1,10.02,2
1681.0642,86,44.1,10.02,2
1681.1644,86,44.1,9.96,2
1681.2639,86,44.1,9.96,2
1681.3641,86,44.1,9.9,2
1681.4643,86,44.1,9.9,2
1681.5638,86,44.13,9.93,2
1681.7642,86,44.1,9.99,2
1681.8638,86,44.1,9.96,2
1681.964,86,44.1,9.99,2
1681.5638,87,9.72,8.76,2
1681.7642,87,9.72,8.76,2
1681.964,87,9.87,8.85,2
1682.0641,87,9.96,9,2
1682.2639,88,39.24,7.71,2
1682.3641,88,39.24,7.71,2
1682.4643,88,39.24,7.68,2
1682.5638,88,39.24,7.68,2
1682.664,88,39.27,7.65,2
1682.2639,89,10.68,9.87,2
1682.3641,89,10.68,9.87,2
1682.4643,89,10.68,9.87,2
1682.5638,89,10.68,9.87,2
1682.664,89,10.74,9.93,2
1681.0642,90,13.74,26.34,2
1681.664,90,13.56,26.01,2
1682.2639,90,13.38,25.8,2
1682.4643,90,13.32,25.8,2
1682.664,90,13.29,25.86,2
1682.9639,90,13.32,25.89,2
1681.7642,91,44.46,8.13,2
1681.8638,91,44.43,8.13,2
1681.964,91,44.43,8.13,2
1682.0641,91,44.4,8.13,2
1682.2639,91,44.34,8.16,2
1682.3641,91,44.22,8.22,2
1682.4643,91,44.04,8.31,2
1682.5638,91,43.8,8.43,2
1682.664,91,43.59,8.61,2
1682.9639,91,43.08,8.76,2
1682.5638,92,11.19,10.74,2
1682.664,92,11.19,10.74,2
1682.7642,92,11.19,10.74,2
1682.9639,92,11.19,10.74,2
1683.0641,92,11.22,10.8,2
1683.1637,93,11.79,11.73,2
1683.2639,93,11.79,11.73,2
1683.364,93,11.79,11.73,2
1683.4642,93,11.79,11.73,2
1683.5638,93,11.82,11.82,2
1683.2639,94,40.71,7.2,2
1683.364,94,40.71,7.17,2
1683.4642,94,40.71,7.17,2
1683.5638,94,40.71,7.17,2
1681.4643,95,12.36,27.57,2
1681.8638,95,12.24,27.54,2
1682.3641,95,12.24,27.39,2
1682.4643,95,12.24,27.45,2
1682.664,95,12.24,27.36,2
1682.7642,95,12.33,27.48,2
1682.9639,95,12.45,27.3,2
1683.0641,95,12.39,27.36,2
1683.1637,95,12.3,27.42,2
1683.364,95,12.27,27.51,2
1683.664,95,12.27,27.57,2
1683.9639,95,12.24,27.6,2
1684.1643,95,12.18,27.57,2
1683.8637,96,12.54,13.14,2
1683.9639,96,12.51,13.11,2
1684.0641,96,12.54,13.14,2
1684.1643,96,12.54,13.17,2
1683.4642,97,37.2,18.42,2
1683.5638,97,37.2,18.42,2
1683.7642,97,37.17,18.39,2
1684.0641,97,37.11,18.36,2
1684.1643,97,37.14,18.36,2
1684.364,97,37.08,18.33,2
1684.5644,97,37.08,18.33,2
1682.2639,98,13.92,28.68,2
1682.5638,98,13.95,28.62,2
1682.664,98,14.04,28.56,2
1682.7642,98,14.25,28.56,2
1683.1637,98,15,28.35,2
1683.2639,98,15.15,28.26,2
1683.5638,98,15.45,27.96,2
1684.1643,98,15.96,27.45,2
1684.2638,98,15.96,27.45,2
1684.364,98,15.99,27.39,2
1684.6639,98,16.23,27.21,2
1684.7641,98,16.29,27.21,2
1684.364,99,36.3,14.1,2
1684.4642,99,36.27,14.07,2
1684.6639,99,36.27,14.04,2
1684.7641,99,36.21,13.98,2
1684.8643,99,36.15,13.89,2
1685.4635,100,15.87,18.27,2
1685.5637,100,15.84,18.24,2
1685.6639,100,15.84,18.24,2
1685.7641,100,15.87,18.27,2
1681.3641,101,35.43,13.71,2
1681.4643,101,35.43,13.68,2
1681.5638,101,35.43,13.68,2
1681.664,101,35.43,13.68,2
1681.7642,101,35.43,13.68,2
1681.8638,101,35.43,13.68,2
1681.964,101,35.46,13.68,2
1682.0641,101,35.61,13.71,2
1682.2639,101,35.61,13.71,2
1682.3641,101,35.58,13.68,2
1682.4643,101,35.67,13.71,2
1682.5638,101,35.64,13.71,2
1682.664,101,35.7,13.74,2
1682.7642,101,35.76,13.8,2
1682.9639,101,35.88,13.83,2
1683.0641,101,35.91,13.83,2
1683.1637,101,35.91,13.83,2
1683.2639,101,35.88,13.8,2
1683.364,101,35.88,13.8,2
1683.4642,101,35.82,13.8,2
1683.5638,101,35.79,13.77,2
1683.664,101,35.7,13.74,2
1683.7642,101,35.67,13.71,2
1683.8637,101,35.58,13.68,2
1683.9639,101,35.4,13.59,2
1684.0641,101,35.34,13.47,2
1684.1643,101,35.22,13.35,2
1684.2638,101,35.13,13.23,2
1684.364,101,35.01,13.14,2
1684.4642,101,34.89,13.05,2
1684.5644,101,34.83,12.96,2
1684.6639,101,34.77,12.84,2
1684.7641,101,34.71,12.69,2
1684.8643,101,34.68,12.57,2
1684.9639,101,34.65,12.45,2
1685.0641,101,34.62,12.33,2
1685.1643,101,34.56,12.24,2
1685.2638,101,34.53,12.15,2
1685.364,101,34.47,12.09,2
1685.4635,101,34.41,12.06,2
1685.5637,101,34.32,11.94,2
1685.6639,101,34.29,11.79,2
1685.7641,101,34.23,11.7,2
1685.8637,101,34.14,11.52,2
1685.9638,101,34.08,11.37,2
1686.064,101,34.05,11.22,2
1686.1642,101,34.02,11.07,2
1686.2644,101,33.96,10.98,2
1686.364,101,33.93,10.86,2
1686.4642,101,33.96,10.77,2
1686.5644,101,33.93,10.65,2
1686.6646,101,33.9,10.59,2
1686.7641,101,33.81,10.5,2
1686.8643,101,33.72,10.41,2
1686.9638,101,33.6,10.32,2
1687.064,101,33.51,10.23,2
1687.1642,101,33.42,10.17,2
1687.2637,101,33.3,9.99,2
1659.4642,102,21.18,4.05,2
1659.5644,102,21.18,4.02,2
1659.6639,102,21.18,4.02,2
1659.7641,102,21.18,4.02,2
1659.8643,102,21.24,4.02,2
1659.9639,102,21.33,3.96,2
1660.0641,102,21.45,3.9,2
1660.1643,102,21.6,3.81,2
1660.2638,102,21.72,3.75,2
1660.364,102,21.87,3.63,2
1660.4642,102,22.02,3.6,2
1660.5637,102,22.2,3.54,2
1660.6639,102,22.38,3.51,2
1660.7641,102,22.5,3.51,2
1660.8643,102,22.62,3.48,2
1660.9638,102,22.74,3.45,2
1661.064,102,22.83,3.45,2
1661.1642,102,22.92,3.42,2
1661.2644,102,22.98,3.42,2
1661.364,102,23.07,3.42,2
1661.4642,102,23.13,3.42,2
1661.5643,102,23.22,3.42,2
1661.6639,102,23.28,3.39,2
1661.7641,102,23.34,3.33,2
1661.8643,102,23.4,3.3,2
1661.9645,102,23.43,3.27,2
1662.064,102,23.49,3.24,2
1662.1642,102,23.58,3.24,2
1662.2644,102,23.7,3.18,2
1662.3639,102,23.79,3.15,2
1662.4641,102,23.91,3.09,2
1662.5643,102,23.97,3.09,2
1662.6639,102,24.06,3.09,2
1662.7641,102,24.18,3.03,2
1662.8642,102,24.27,3,2
1662.9638,102,24.3,3,2
1663.064,102,24.36,3,2
1663.1642,102,24.42,2.97,2
1663.2644,102,24.51,2.97,2
1663.3639,102,24.57,2.97,2
1663.4641,102,24.66,2.94,2
1663.5643,102,24.72,2.97,2
1663.6645,102,24.81,3,2
1663.764,102,24.9,3.03,2
1663.8642,102,25.02,3,2
1663.9644,102,25.08,3.18,2
1664.064,102,25.17,3.3,2
1664.1641,102,25.26,3.39,2
1664.2643,102,25.32,3.48,2
1664.3639,102,25.38,3.54,2
1664.4641,102,25.44,3.57,2
1664.5643,102,25.53,3.63,2
1664.6638,102,25.59,3.66,2
1664.764,102,25.65,3.66,2
1664.8642,102,25.74,3.66,2
1664.9637,102,25.8,3.69,2
1665.0639,102,25.86,3.69,2
1665.1641,102,25.89,3.69,2
1665.2637,102,25.95,3.69,2
1665.3639,102,26.04,3.66,2
1665.464,102,26.1,3.66,2
1665.5642,102,26.13,3.63,2
1665.6638,102,26.19,3.6,2
1665.764,102,26.22,3.6,2
1665.8642,102,26.28,3.6,2
1665.9644,102,26.31,3.6,2
1666.0639,102,26.34,3.57,2
1666.1641,102,26.4,3.57,2
1666.2643,102,26.46,3.57,2
1666.3638,102,26.52,3.57,2
1666.464,102,26.58,3.54,2
1666.5642,102,26.61,3.54,2
1666.6644,102,26.64,3.54,2
1666.7639,102,26.67,3.54,2
1666.8641,102,26.64,3.54,2
