time, objectID, x, y, class
1023.2475,123,14.2,15.5,1
1023.3477,123,14.25,15.5,1
1023.4479,123,14.25,15.5,1
1023.5474,123,14.3,15.5,1
1023.6476,123,14.3,15.5,1
1023.7478,123,14.25,15.55,1
1023.8473,123,14.25,15.55,1
1023.9475,123,14.25,15.5,1
1024.0477,123,14.35,15.5,1
1024.1479,123,14.4,15.45,1
1024.2475,123,14.45,15.35,1
1024.3477,123,14.5,15.3,1
1024.4479,123,14.6,15.25,1
1024.5474,123,14.7,15.15,1
1024.6476,123,14.8,15.1,1
1024.7478,123,14.9,15.05,1
1024.848,123,14.95,15,1
1024.9475,123,15,14.9,1
1025.0477,123,15.05,14.85,1
1025.1479,123,15.05,14.8,1
1025.2474,123,15.05,14.8,1
1025.3476,123,15.1,14.75,1
1025.4478,123,15.1,14.7,1
1025.5474,123,15.1,14.65,1
1025.6476,123,15.15,14.6,1
1025.7478,123,15.2,14.55,1
1025.848,123,15.3,14.4,1
1025.9475,123,15.4,14.25,1
1026.0477,123,15.45,14.1,1
1026.1479,123,15.5,14,1
1026.2474,123,15.6,13.8,1
1026.3476,123,15.6,13.65,1
1026.4478,123,15.7,13.45,1
1026.548,123,15.75,13.4,1
1026.6475,123,15.85,13.25,1
1026.7477,123,15.95,13.1,1
1026.8479,123,16,13.05,1
1026.9475,123,16.2,12.95,1
1027.0477,123,16.35,12.9,1
1027.1479,123,16.45,12.8,1
1027.2474,123,16.55,12.65,1
1027.3476,123,16.6,12.5,1
1027.4478,123,16.65,12.35,1
1027.548,123,16.65,12.25,1
1027.6475,123,16.7,12.15,1
1027.7477,123,16.65,12.05,1
1027.8479,123,16.6,11.9,1
1027.9474,123,16.65,11.75,1
1028.0476,123,16.75,11.6,1
1028.1478,123,16.9,11.35,1
1028.2474,123,16.95,11.2,1
1028.3476,123,17.05,11.1,1
1028.4478,123,17.05,10.95,1
1028.6475,123,17.15,10.5,1
1028.9474,123,17.6,9.65,1
1029.0476,123,17.6,9.5,1
1029.1478,123,17.6,9.3,1
1029.248,123,17.5,9.1,1
1029.3475,123,17.45,8.85,1
1029.4477,123,17.4,8.65,1
1029.5473,123,17.35,8.35,1
1029.6475,123,17.3,8.05,1
1029.7477,123,17.3,7.7,1
1029.8478,123,17.3,7.3,1
1029.9474,123,17.15,6.95,1
1030.0476,123,17,6.6,1
1030.1478,123,16.85,6.25,1
1030.248,123,16.85,6.1,1
1030.3475,123,16.7,5.65,1
1030.4477,123,16.55,5.2,1
1030.5479,123,16.35,4.65,1
1030.6474,123,16.1,4.25,1
1030.7476,123,15.9,3.8,1
1030.8478,123,15.6,3.3,1
1030.9474,123,15.3,2.9,1
1026.9475,124,9.3,19.7,1
1027.3476,124,10.15,19.6,1
1027.4478,124,10.1,19.9,1
1027.548,124,10.1,20.2,1
1027.6475,124,10.7,20,1
1027.7477,124,10.6,19.85,1
1027.9474,124,11.05,19.25,1
1028.0476,124,11.1,19,1
1028.1478,124,11.25,18.75,1
1028.4478,124,13,20.25,1
1028.5479,124,13.8,20.7,1
1028.6475,124,14.5,20.85,1
1028.7477,124,15.05,20.8,1
1028.8479,124,15.65,20.65,1
1028.9474,124,15.9,20.35,1
1029.0476,124,16.5,20.1,1
1029.1478,124,17.3,19.75,1
1029.248,124,18.1,19.45,1
1029.3475,124,18.8,19.1,1
1029.4477,124,19.45,18.7,1
1029.5473,124,20.25,18.35,1
1029.6475,124,21,17.85,1
1029.7477,124,21.75,17.45,1
1029.8478,124,22.5,16.95,1
1029.9474,124,23.15,16.5,1
1030.0476,124,23.8,16,1
1030.1478,124,24.55,15.6,1
1030.248,124,25.2,15.1,1
1030.3475,124,25.95,14.6,1
1030.4477,124,26.7,14.1,1
1030.5479,124,27.35,13.6,1
1030.6474,124,28.05,13.05,1
1030.7476,124,28.85,12.55,1
1030.8478,124,29.5,12,1
1030.9474,124,30.2,11.45,1
1031.0476,124,30.9,10.95,1
1031.1477,124,31.75,10.4,1
1031.2479,124,32.4,9.9,1
1031.3475,124,33.05,9.4,1
1031.4477,124,33.7,8.9,1
1031.5479,124,34.45,8.45,1
1031.6474,124,35.25,8,1
1031.7476,124,36.1,7.4,1
1031.8478,124,36.8,6.9,1
1031.948,124,37.5,6.3,1
1032.0475,124,38.15,5.7,1
1032.1477,124,38.8,5.25,1
1032.2479,124,39.65,4.75,1
1032.3474,124,40.35,4.25,1
1032.4476,124,41.05,3.75,1
1032.5478,124,41.8,3.2,1
1032.948,124,45.15,0.5,1
1032.2479,125,18.8,13.05,1
1032.6474,125,18.85,12.35,1
1032.8478,125,19.1,11.3,1
1033.0475,125,19.45,9.8,1
1033.1477,125,19.6,9.25,1
1033.2479,125,19.65,8.9,1
1030.9474,126,6.85,20.7,1
1031.0476,126,6.85,20.7,1
1031.1477,126,6.8,20.7,1
1031.2479,126,6.75,20.55,1
1031.3475,126,6.7,20.35,1
1031.4477,126,6.65,20.45,1
1031.5479,126,6.55,20,1
1031.6474,126,6.85,19.65,1
1031.7476,126,6.95,19.3,1
1031.8478,126,6.75,18.95,1
1031.948,126,6.95,18.8,1
1032.0475,126,7.1,18.75,1
1032.1477,126,7.2,18.7,1
1032.2479,126,7.4,18.7,1
1032.3474,126,7.4,18.75,1
1032.4476,126,7.35,18.75,1
1032.5478,126,7.35,18.8,1
1032.6474,126,7.2,18.8,1
1032.7476,126,7.35,18.85,1
1032.8478,126,7.2,18.8,1
1032.948,126,7.25,18.85,1
1033.0475,126,7.15,18.8,1
1033.1477,126,7.1,18.75,1
1033.2479,126,6.9,18.65,1
1033.6473,126,5.7,18.4,1
1033.7475,126,5.45,18.25,1
1030.1478,127,14.8,16.7,1
1030.5479,127,14.8,16.6,1
1030.6474,127,14.95,16.5,1
1030.8478,127,15.25,16.25,1
1030.9474,127,15.4,16.2,1
1031.0476,127,15.45,16.05,1
1031.1477,127,15.5,15.85,1
1031.2479,127,15.5,15.6,1
1031.3475,127,15.5,15.4,1
1031.4477,127,15.5,15.25,1
1031.5479,127,15.5,15.1,1
1031.6474,127,15.7,14.95,1
1031.7476,127,15.7,14.95,1
1031.8478,127,15.75,14.9,1
1031.948,127,15.7,14.85,1
1032.0475,127,15.6,14.85,1
1032.1477,127,15.5,14.95,1
1032.3474,127,15.35,14.95,1
1032.4476,127,15.35,15,1
1032.5478,127,15.3,15.05,1
1032.6474,127,15.3,15.1,1
1032.7476,127,15.25,15.1,1
1032.8478,127,15.25,15.05,1
1032.948,127,15.3,15,1
1033.1477,127,15.25,14.75,1
1033.3474,127,14.35,15.5,1
1033.4476,127,13.95,15.85,1
1033.5478,127,13.7,16.15,1
1033.6473,127,13.55,16.3,1
1033.7475,127,13.55,16.35,1
1033.8477,127,12.75,17.05,1
1033.1477,128,3.05,23.2,1
1033.4476,128,3.05,23.1,1
1033.8477,128,3.7,22.15,1
1033.9479,128,3.9,21.9,1
1034.0475,128,4.15,21.6,1
1031.4477,129,9.3,2.9,1
1031.6474,129,9.3,2.9,1
1031.948,129,9.2,3,1
1032.0475,129,9.2,3,1
1032.1477,129,9.65,2.8,1
1032.4476,129,10.25,2.45,1
1032.948,129,9.45,2.95,1
1033.0475,129,9.3,3.05,1
1033.1477,129,9.2,3.05,1
1033.2479,129,9.25,3,1
1033.3474,129,9.65,2.8,1
1033.4476,129,9.55,2.85,1
1033.5478,129,9.85,2.7,1
1033.6473,129,10.05,2.55,1
1033.7475,129,9.8,2.65,1
1033.9479,129,10.15,2.5,1
1034.0475,129,10.3,2.45,1
1034.1477,129,10.4,2.4,1
1034.2479,129,10.5,2.4,1
1034.3474,129,10.5,2.35,1
1034.4476,129,10.15,2.55,1
1034.5478,129,10.3,2.6,1
1034.7475,129,10.85,2.9,1
1034.0475,130,20.75,4.1,1
1034.4476,130,19.65,6.3,1
1034.8477,130,18.35,8.95,1
1034.9472,130,18.25,8.95,1
1034.7475,131,3.2,9.15,1
1035.1476,131,3.45,7.9,1
1035.3474,131,3.8,8.1,1
1035.5478,131,3.9,8.25,1
1035.648,131,3.75,8.5,1
1036.1476,132,17.55,11.15,1
1036.348,132,17.5,11.1,1
1036.6479,132,17.9,10.2,1
1036.7475,132,18.25,7.7,1
1036.8477,132,18.3,7.75,1
1036.9479,132,18.45,6.55,1
1037.0481,132,18.55,5.5,1
1037.1476,132,18.6,4.75,1
1037.2478,132,18.6,4.35,1
1037.8476,133,14.05,16.15,1
1037.9478,133,14,16.1,1
1038.0474,133,14.05,16.1,1
1038.1476,133,14.05,16.1,1
1038.2478,133,14.05,16.05,1
1038.348,133,14.1,16.05,1
1038.4475,133,14.2,16,1
1038.5477,133,14.45,15.5,1
1038.6479,133,14.75,14.85,1
1038.7474,133,15,14.25,1
1038.8476,133,15.15,13.7,1
1038.9478,133,15.3,13.25,1
1039.0473,133,15.6,12.55,1
1039.1475,133,15.85,11.95,1
1039.2477,133,16,11.2,1
1038.4475,134,5.7,18.7,1
1038.5477,134,5.65,18.65,1
1038.6479,134,5.65,18.65,1
1038.7474,134,5.65,18.65,1
1038.8476,134,5.55,18.6,1
1038.9478,134,5.5,18.5,1
1039.0473,134,5.4,18.4,1
1039.1475,134,5.25,18.35,1
1039.2477,134,5.1,18.3,1
1039.4475,134,4.95,18.35,1
1039.2477,135,9.4,3.15,1
1039.3479,135,9.35,3.1,1
1039.4475,135,9.35,3.1,1
1039.5477,135,9.4,3.1,1
1039.6479,135,9.55,3,1
1039.7474,135,9.7,2.9,1
1040.048,135,9.55,2.9,1
1040.1475,135,9.95,2.65,1
1040.2477,135,10.15,2.6,1
1040.7474,135,9.7,3.25,1
1040.8476,135,10.25,3.15,1
1039.7474,136,16.9,10.65,1
1039.8476,136,16.85,10.6,1
1039.9478,136,16.9,10.6,1
1040.048,136,16.9,10.45,1
1040.1475,136,16.9,10.15,1
1040.2477,136,16.95,9.6,1
1040.3479,136,16.9,8.85,1
1040.6478,136,16.95,6.7,1
1040.7474,136,16.8,6.3,1
1040.8476,136,16.7,5.9,1
1040.9478,136,16.65,5.4,1
1041.0473,136,16.6,5.05,1
1041.1475,136,16.4,4.5,1
1041.2477,136,16.2,4.05,1
1041.3479,136,16,3.55,1
1041.4474,136,15.75,2.9,1
1041.5476,136,15.5,2.35,1
1041.6478,136,15.25,1.8,1
1052.1479,137,5.45,18.35,1
1052.2474,137,5.45,18.35,1
1052.3476,137,5.45,18.3,1
1052.4478,137,5.45,18.35,1
1052.5473,137,5.4,18.35,1
1052.6475,137,5.45,18.35,1
1052.7477,137,5.45,18.35,1
1052.8479,137,5.45,18.7,1
1053.2474,137,5.4,19.3,1
1041.3479,138,5.55,18.35,1
1041.4474,138,5.5,18.3,1
1041.5476,138,5.5,18.3,1
1041.6478,138,5.5,18.3,1
1041.7473,138,5.45,18.25,1
1041.8475,138,5.4,18.25,1
1041.9477,138,5.35,18.2,1
1042.1475,138,5.3,18.1,1
1042.2477,138,5.15,18.2,1
1042.3479,138,5.15,18.25,1
1042.448,138,5.05,18.3,1
1042.5476,138,5,18.35,1
1042.6478,138,4.95,18.45,1
1042.748,138,4.9,18.4,1
1042.8475,138,4.8,18.4,1
1042.9477,138,4.75,18.35,1
1043.0479,138,4.7,18.3,1
1043.1474,138,4.7,18.3,1
1043.3478,138,4.7,18.3,1
1043.4474,138,5,18.25,1
1043.6478,138,5.05,18.45,1
1043.7473,138,4.95,18.35,1
1043.8475,138,5,18.35,1
1043.9477,138,4.95,18.4,1
1044.0479,138,5,18.35,1
1044.1474,138,5,18.35,1
1044.2476,138,5.15,18.35,1
1044.3478,138,5.05,18.3,1
1044.4473,138,5.05,18.4,1
1044.5475,138,5,18.35,1
1044.6477,138,5,18.3,1
1044.7479,138,4.9,18.35,1
1044.8475,138,4.9,18.35,1
1044.9476,138,4.9,18.4,1
1045.0478,138,4.95,18.35,1
1045.148,138,4.9,18.35,1
1045.2476,138,4.85,18.35,1
1045.3478,138,4.95,18.3,1
1045.448,138,5,18.25,1
1045.5475,138,4.95,18.3,1
1045.6477,138,4.95,18.3,1
1045.7472,138,4.9,18.3,1
1045.8474,138,4.8,18.35,1
1045.9476,138,4.8,18.3,1
1046.0478,138,4.8,18.35,1
1046.1474,138,4.8,18.35,1
1046.2475,138,4.85,18.3,1
1046.3477,138,4.85,18.3,1
1046.4473,138,4.8,18.35,1
1046.5475,138,4.85,18.35,1
1046.6477,138,4.9,18.3,1
1046.7479,138,4.9,18.25,1
1046.9476,138,4.9,18.35,1
1047.0478,138,4.95,18.35,1
1047.1473,138,4.9,18.3,1
1047.2475,138,4.95,18.3,1
1047.3477,138,4.95,18.25,1
1047.4479,138,4.95,18.2,1
1047.5474,138,4.9,18.25,1
1047.6476,138,4.85,18.25,1
1047.7478,138,4.85,18.2,1
1047.8474,138,4.95,18.15,1
1047.9476,138,4.95,18.2,1
1048.2475,138,4.85,18.3,1
1048.3477,138,4.95,18.3,1
1048.4472,138,4.9,18.15,1
1048.5474,138,4.85,18.1,1
1048.6476,138,4.9,18.05,1
1048.7478,138,4.9,18.1,1
1048.8473,138,4.95,18.05,1
1048.9475,138,5.05,18.05,1
1049.1479,138,5.2,18.05,1
1049.2475,138,5.15,18.15,1
1049.3477,138,5.05,18.1,1
1049.4479,138,5.1,18.15,1
1049.5474,138,5.15,18.15,1
1049.6476,138,5.2,18.25,1
1049.7478,138,5.3,18.2,1
1049.8473,138,5.35,18.3,1
1050.0477,138,5.4,18.15,1
1050.4478,138,5.45,18.45,1
1050.5474,138,5.45,18.35,1
1050.6476,138,4.95,18.95,1
1050.7478,138,5.1,18.85,1
1050.848,138,5.15,18.7,1
1050.9475,138,5.25,18.65,1
1051.0477,138,5.05,19.45,1
1051.1479,138,5,19.85,1
1051.2474,138,4.95,20.4,1
1051.3476,138,5,20.5,1
1051.4478,138,5.05,20.7,1
1051.5473,138,5.15,20.8,1
1051.6475,138,5.25,20.8,1
1051.7477,138,5.5,21.15,1
1051.8479,138,5.75,21.35,1
1051.9475,138,5.9,21.5,1
1052.0477,138,6.1,21.55,1
1052.1479,138,6.2,21.55,1
1052.2474,138,6.25,21.5,1
1052.3476,138,6.25,21.45,1
1052.4478,138,6.3,21.4,1
1052.5473,138,6.3,21.35,1
1052.6475,138,6.25,21.25,1
1052.7477,138,6.25,21.15,1
1052.8479,138,6.25,21.15,1
1052.9474,138,6.25,21.15,1
1053.0476,138,6.25,21.15,1
1053.1478,138,6.25,21.1,1
1053.2474,138,6.2,21.15,1
1053.3476,138,6.2,21.1,1
1053.4478,138,6.2,21.1,1
1053.6475,138,6.15,21.15,1
1053.7477,138,6.15,21.15,1
1053.8479,138,6.1,21.1,1
1053.9474,138,6.15,21.1,1
1054.0476,138,6.1,21.05,1
1054.1478,138,6.1,21.05,1
1054.2473,138,6.05,21.05,1
1054.3475,138,6.05,21,1
1054.4477,138,6.1,20.9,1
1054.5479,138,6.15,20.85,1
1054.6475,138,6.15,20.8,1
1054.7477,138,6.15,20.75,1
1054.8479,138,6.1,20.75,1
1054.9474,138,5.75,20,1
1055.0476,138,5.7,19.9,1
1055.1478,138,5.6,19.55,1
1055.2473,138,5.55,19.6,1
1055.3475,138,5.45,19.4,1
1055.4477,138,5.35,18.85,1
1055.5479,138,5.35,18.45,1
1055.6474,138,5.3,18.3,1
1056.4477,139,5.4,17.85,1
1056.5479,139,5.4,17.85,1
1056.6474,139,5.35,17.85,1
1056.7476,139,5.35,17.85,1
1056.8478,139,5.35,17.9,1
1056.9473,139,5.35,17.9,1
1057.0475,139,5.35,17.95,1
1057.1477,139,5.35,18,1
1057.2473,139,5.4,18.05,1
1057.3475,139,5.4,18.2,1
1057.4477,139,5.4,18.15,1
1057.5472,139,5.4,18.2,1
1057.6474,139,5.35,18.3,1
1057.7476,139,5.35,18.25,1
1057.8478,139,5.35,18.15,1
1058.1477,139,5.45,18.7,1
1058.2479,139,5.4,18.7,1
1058.5478,139,5.4,19.2,1
1058.8477,139,5.45,19.6,1
1042.5476,140,9.35,3,1
1042.6478,140,9.35,2.95,1
1042.748,140,9.35,2.95,1
1043.1474,140,9.3,2.95,1
1043.5476,140,10.25,2.5,1
1043.6478,140,10.4,2.4,1
1043.7473,140,10.1,2.6,1
1044.0479,140,10.5,2.4,1
1044.4473,140,10.65,2.2,1
1044.5475,140,9.95,2.55,1
1044.6477,140,9.6,2.75,1
1044.8475,140,9.85,2.6,1
1044.9476,140,9.6,2.75,1
1045.2476,140,10.05,2.55,1
1045.5475,140,10.4,2.4,1
1045.7472,140,10.45,2.4,1
1045.8474,140,10.5,2.35,1
1046.0478,140,9.9,2.6,1
1046.1474,140,9.6,2.8,1
1046.4473,140,9.2,3,1
1046.5475,140,9.3,2.95,1
1046.9476,140,9.1,3,1
1047.0478,140,9.2,3,1
1047.1473,140,9.2,3,1
1047.3477,140,9.8,2.7,1
1047.6476,140,10.4,2.45,1
1047.7478,140,10.4,2.4,1
1047.8474,140,10.45,2.4,1
1047.9476,140,10.45,2.4,1
1048.0478,140,10.5,2.4,1
1048.1473,140,10.5,2.4,1
1048.2475,140,10.5,2.4,1
1048.3477,140,10.05,2.6,1
1048.4472,140,9.7,2.75,1
1048.8473,140,10.05,2.55,1
1049.0477,140,10.35,2.4,1
1049.1479,140,10.4,2.35,1
1049.2475,140,10.45,2.35,1
1049.3477,140,10,2.6,1
1049.4479,140,9.7,2.75,1
1049.5474,140,9.9,2.65,1
1049.6476,140,9.6,2.8,1
1049.9475,140,9.2,2.95,1
1050.3476,140,10.1,2.5,1
1050.5474,140,9.55,2.7,1
1050.7478,140,9.45,2.85,1
1050.848,140,9.3,2.95,1
1050.9475,140,9.25,3,1
1051.0477,140,9.25,3,1
1051.1479,140,9.2,3,1
1051.2474,140,9.25,2.95,1
1051.3476,140,9.7,2.8,1
1051.5473,140,9.5,2.85,1
1051.8479,140,10.15,2.65,1
1052.0477,140,10.45,2.45,1
1052.1479,140,10,2.65,1
1052.2474,140,10.15,2.55,1
1052.3476,140,10.25,2.5,1
1052.4478,140,10.35,2.45,1
1052.5473,140,10.4,2.4,1
1052.6475,140,10.5,2.4,1
1052.7477,140,10.2,2.55,1
1052.8479,140,10.2,2.6,1
1052.9474,140,10.3,2.65,1
1053.0476,140,10.4,2.7,1
1053.1478,140,10.45,2.75,1
1053.2474,140,10.55,2.8,1
1053.3476,140,10.6,2.85,1
1053.4478,140,10.6,2.9,1
1053.6475,140,10.65,3.05,1
1053.7477,140,10.7,3.2,1
1053.8479,140,10.75,3.35,1
1054.2473,140,11.3,4.2,1
1054.3475,140,11.45,4.4,1
1054.4477,140,11.65,4.6,1
1054.6475,140,11.6,5.25,1
1054.8479,140,11.95,5.55,1
1054.9474,140,12.05,5.7,1
1055.0476,140,12.25,6.05,1
1055.1478,140,12.4,6.35,1
1055.2473,140,12.55,6.65,1
1055.3475,140,12.9,6.95,1
1055.4477,140,13.2,7.4,1
1055.5479,140,13.6,7.8,1
1055.6474,140,14,8.2,1
1055.7476,140,14.3,8.6,1
1055.8478,140,14.65,9,1
1055.948,140,14.95,9.5,1
1056.0476,140,15.2,9.9,1
1056.1478,140,15.55,10.35,1
1056.2479,140,15.85,10.75,1
1056.3475,140,16.2,11.3,1
1056.4477,140,16.5,11.75,1
1056.5479,140,16.9,12.25,1
1056.6474,140,17.25,12.7,1
1056.7476,140,17.65,13.25,1
1056.8478,140,18,13.85,1
1056.9473,140,18.3,14.4,1
1057.0475,140,18.7,15,1
1057.1477,140,19.1,15.55,1
1057.2473,140,19.4,16.15,1
1057.3475,140,19.65,16.7,1
1057.4477,140,20.15,17.3,1
1057.5472,140,20.6,17.9,1
1057.6474,140,21.1,18.5,1
1057.7476,140,21.6,19.15,1
1057.8478,140,22,19.9,1
1058.0475,140,22.5,20.75,1
1058.1477,140,23.2,21.5,1
1058.2479,140,23.75,22.35,1
1058.4476,140,24.95,24.5,1
1058.5478,140,25.3,25.15,1
1058.6474,140,25.65,25.8,1
1058.7476,140,26.05,26.45,1
1058.8477,140,26.6,27.1,1
1058.9479,140,27.1,27.8,1
1059.0475,140,27.65,28.5,1
1059.1477,140,28.2,29.3,1
1059.3474,140,29.7,31.35,1
1059.4476,140,30.05,31.95,1
1028.8479,141,32.2,27.15,1
1028.9474,141,32.15,27.1,1
1029.0476,141,32.15,27.1,1
1029.1478,141,32.15,27.1,1
1029.248,141,32.15,27.1,1
1029.3475,141,32.1,27.1,1
1029.4477,141,32.1,27.1,1
1029.5473,141,32.05,27.1,1
1029.6475,141,32.05,27.1,1
1029.7477,141,32.05,27.05,1
1029.8478,141,32,27.1,1
1029.9474,141,32,27.05,1
1030.0476,141,31.95,27.1,1
1030.1478,141,31.95,27.05,1
1030.248,141,31.9,27.05,1
1030.3475,141,31.9,27.05,1
1030.4477,141,32.1,27.2,1
1030.6474,141,32.15,27.15,1
1030.7476,141,32.15,27.15,1
1030.8478,141,32.05,27.15,1
1030.9474,141,32.05,27.15,1
1031.0476,141,32.1,27.15,1
1031.1477,141,32.1,27.1,1
1031.2479,141,32.1,27.1,1
1031.3475,141,32.05,27.1,1
1031.4477,141,32.05,27.1,1
1031.5479,141,32.05,27.1,1
1031.6474,141,32,27.1,1
1031.7476,141,31.95,27.05,1
1031.8478,141,32,27.1,1
1031.948,141,31.95,27.05,1
1032.0475,141,32,27.1,1
1032.1477,141,32,27.1,1
1032.2479,141,31.95,27.1,1
1032.3474,141,31.95,27.05,1
1032.4476,141,32,27.1,1
1032.5478,141,31.95,27.1,1
1032.6474,141,31.95,27.1,1
1032.7476,141,32,27.1,1
1032.8478,141,32,27.1,1
1032.948,141,31.95,27.1,1
1033.0475,141,32,27.1,1
1033.1477,141,32,27.05,1
1033.2479,141,32,27.1,1
1033.3474,141,32,27.1,1
1033.4476,141,32.05,27.05,1
1033.5478,141,32.05,27.05,1
1033.6473,141,32.05,27.1,1
1033.7475,141,32.05,27.1,1
1033.8477,141,32.05,27.05,1
1033.9479,141,32.05,27.1,1
1034.0475,141,32,27.1,1
1034.1477,141,32,27.05,1
1034.2479,141,32,27.1,1
1034.3474,141,32,27.05,1
1034.4476,141,32,27.05,1
1034.5478,141,32,27.05,1
1034.6473,141,32,27.05,1
1034.7475,141,32,27.05,1
1034.8477,141,32.05,27.1,1
1034.9472,141,32.05,27.1,1
1035.0474,141,32.05,27.05,1
1035.1476,141,32.05,27.1,1
1035.2478,141,32.05,27.05,1
1035.3474,141,32.05,27.05,1
1035.4476,141,32.1,27.05,1
1035.5478,141,32.1,27.05,1
1035.648,141,32.05,27.05,1
1035.7475,141,32.05,27,1
1035.8477,141,32.05,27.05,1
1035.9479,141,32.05,27.05,1
1036.0474,141,32.05,27.05,1
1036.1476,141,32.05,27.1,1
1036.2478,141,32.1,27.1,1
1036.348,141,32.1,27.15,1
1036.4475,141,32.05,27.1,1
1036.5477,141,32.05,27.1,1
1036.6479,141,32.1,27.1,1
1036.7475,141,32,27.1,1
1036.8477,141,32,27.05,1
1036.9479,141,32,27.05,1
1037.0481,141,32,27.05,1
1037.1476,141,32,27.05,1
1037.2478,141,32,27.05,1
1037.348,141,32.05,27.05,1
1037.4475,141,32,27.1,1
1037.5477,141,32,27.1,1
1037.6479,141,32,27.1,1
1037.7474,141,32,27.1,1
1037.8476,141,32.05,27.1,1
1037.9478,141,32.05,27.15,1
1038.0474,141,32.05,27.15,1
1038.1476,141,32.05,27.1,1
1038.2478,141,32,27.1,1
1038.348,141,32,27.1,1
1038.4475,141,32.05,27.15,1
1038.5477,141,32.05,27.1,1
1038.6479,141,32.1,27.15,1
1038.7474,141,32.1,27.1,1
1038.8476,141,32.1,27.15,1
1038.9478,141,32.05,27.1,1
1039.0473,141,32.05,27.1,1
1039.1475,141,32.1,27.1,1
1039.2477,141,32.05,27.1,1
1039.3479,141,32,27.1,1
1039.4475,141,32,27.05,1
1039.5477,141,32,27.1,1
1039.6479,141,32,27.05,1
1039.7474,141,32,27.1,1
1039.8476,141,31.95,27.1,1
1039.9478,141,32,27.1,1
1040.048,141,32,27.1,1
1040.1475,141,32.05,27.1,1
1040.2477,141,32.05,27.1,1
1040.3479,141,32.05,27.1,1
1040.4474,141,32.1,27.1,1
1040.5476,141,32.05,27.15,1
1040.6478,141,32.1,27.1,1
1040.7474,141,32.1,27.1,1
1040.8476,141,32.05,27.1,1
1040.9478,141,32.1,27.1,1
1041.0473,141,32.05,27.05,1
1041.1475,141,32.05,27.05,1
1041.2477,141,32.1,27.05,1
1041.3479,141,32.1,27.05,1
1041.4474,141,32.1,27.05,1
1041.5476,141,32.1,27.1,1
1041.6478,141,32.1,27.1,1
1041.7473,141,32.05,27.1,1
1041.8475,141,32.05,27.1,1
1041.9477,141,32.05,27.15,1
1042.0479,141,32.05,27.15,1
1042.1475,141,32.05,27.15,1
1042.2477,141,32,27.15,1
1042.3479,141,32.05,27.15,1
1042.448,141,32,27.1,1
1042.5476,141,32,27.15,1
1042.6478,141,32,27.15,1
1042.748,141,32.1,27.15,1
1042.8475,141,32.1,27.15,1
1042.9477,141,32.15,27.2,1
1043.0479,141,32.15,27.15,1
1043.1474,141,32.15,27.15,1
1043.2476,141,32.1,27.1,1
1043.3478,141,32.05,27.1,1
1043.4474,141,32,27.05,1
1043.5476,141,31.95,27.05,1
1043.6478,141,31.95,27.05,1
1043.7473,141,31.95,27.05,1
1043.8475,141,31.95,27.1,1
1043.9477,141,32,27.1,1
1044.0479,141,32,27.1,1
1044.1474,141,32.1,27.15,1
1044.2476,141,32.1,27.1,1
1044.3478,141,32.1,27.1,1
1044.4473,141,32.05,27.15,1
1044.5475,141,32.1,27.15,1
1044.6477,141,32.1,27.1,1
1044.7479,141,32.05,27.1,1
1044.8475,141,32.1,27.05,1
1044.9476,141,32.1,27.1,1
1045.0478,141,32.05,27.1,1
1045.148,141,32.1,27.1,1
1045.2476,141,32.05,27.15,1
1045.3478,141,32.05,27.15,1
1045.448,141,32.05,27.15,1
1045.5475,141,32.05,27.1,1
1045.6477,141,32.05,27.1,1
1045.7472,141,32,27.1,1
1045.8474,141,32,27.1,1
1045.9476,141,32.05,27.15,1
1046.0478,141,32.05,27.2,1
1046.1474,141,32,27.15,1
1046.2475,141,32.05,27.15,1
1046.3477,141,32,27.1,1
1046.4473,141,32,27.1,1
1046.5475,141,32,27.1,1
1046.6477,141,32,27.1,1
1046.7479,141,32,27.1,1
1046.8474,141,32.05,27.15,1
1046.9476,141,32,27.1,1
1047.0478,141,32,27.1,1
1047.1473,141,32,27.1,1
1047.2475,141,32.05,27.15,1
1047.3477,141,32.05,27.15,1
1047.4479,141,32.05,27.15,1
1047.5474,141,32.05,27.15,1
1047.6476,141,32.05,27.15,1
1047.7478,141,32.05,27.15,1
1047.8474,141,32.1,27.15,1
1047.9476,141,32.15,27.15,1
1048.0478,141,32.15,27.15,1
1048.1473,141,32.1,27.1,1
1048.2475,141,32.15,27.15,1
1048.3477,141,32.15,27.15,1
1048.4472,141,32.15,27.15,1
1048.5474,141,32.15,27.15,1
1048.6476,141,32.15,27.15,1
1048.7478,141,32.15,27.15,1
1048.8473,141,32.1,27.15,1
1048.9475,141,32.05,27.1,1
1049.0477,141,32.05,27.1,1
1049.1479,141,32.05,27.05,1
1049.2475,141,32,27.05,1
1049.3477,141,32,27.05,1
1049.4479,141,31.95,27.05,1
1049.5474,141,32,27.05,1
1049.6476,141,32,27.05,1
1049.7478,141,32,27.1,1
1049.8473,141,32,27.1,1
1049.9475,141,32,27.1,1
1050.0477,141,32,27.1,1
1050.1479,141,32,27.1,1
1050.2474,141,32.05,27.1,1
1050.3476,141,32.05,27.1,1
1050.4478,141,32.05,27.1,1
1050.5474,141,32.05,27.05,1
1050.6476,141,32.05,27.1,1
1050.7478,141,32,27.05,1
1050.848,141,32.05,27.1,1
1050.9475,141,32.05,27.1,1
1051.0477,141,32.1,27.1,1
1051.1479,141,32.05,27.1,1
